id,place,weight_lbs,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,variety,year,pumpkin_type,avg_weight_lbs
37,116,116.5,"Zuerner, Susie",arden,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,296 Barber,open,160.0,118.00,-1.0,Unknown,2015,Giant Watermelon,313.80994764397906
27,900,719.0,"Borgers, Robert",Spring Lake Park,Minnesota,United States,Gale Woods Farm Weigh-off,552 Minor 2015,356 Borgers 2015,328.0,788.00,-9.0,Unknown,2016,Giant Pumpkin,264.3499107142857
06,726,811.0,"Armanino, George",Pescadero,California,United States,Safeway World Championship Pumpkin Weigh-Off,1064 Muller,Open,335.0,833.00,-3.0,Unknown,2014,Giant Pumpkin,373.8490813953489
46,268,30.0,"Witter, George",Sioux Falls,South Dakota,United States,Southeast South Dakota Weigh-off,,,95.0,27.00,11.0,Unknown,2018,Giant Watermelon,310.43291139240506
26,404,957.0,"Stubblefield, Jay",Milan,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1479 Sweet,Self,358.0,"1,010.00",-5.0,Unknown,2013,Giant Pumpkin,317.2636033519553
42,893,623.0,"Crissman, Gus",Bradford,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,,,291.0,569.00,9.0,Unknown,2019,Giant Pumpkin,291.8354199683043
49,942,583.0,"Evans, Brent",West Valley City,Utah,United States,Thanksgiving Point,Gebert 1277,Self,303.0,639.00,-9.0,Unknown,2019,Giant Pumpkin,342.78880893300254
19,732,689.5,"Schnoor, Craig",Walcott,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,315.0,720.00,-4.0,Unknown,2021,Giant Pumpkin,239.89525812619502
39,115,153.0,"Reeb, Danny",Clarksburg,Ohio,United States,Operation Pumpkin,256.5 Barber,open,176.0,155.00,-1.0,Unknown,2018,Giant Watermelon,288.46650285714287
09,1226,511.5,"DeFilippo, John",Durham,Connecticut,United States,Durham Fair Weigh-Off,,,284.0,514.00,0.0,Unknown,2015,Giant Pumpkin,336.8332923076923
47,26,250.0,"kent, Chris",Sevierville,Tennessee,United States,Yadkin Valley Pumpkin Weigh-off,290 Terry,290 Kent,205.0,239.00,5.0,Unknown,2017,Giant Watermelon,255.88583333333332
53,741,826.5,"Ewing, Ryan",Redmond,Washington,United States,Elysian Giant Pumpkin Weigh-off,1937 Urena,Self,336.0,866.00,-5.0,Unknown,2018,Giant Pumpkin,349.2985037406484
55,29,927.5,"Martin, Glen & Margaret",Kaukauna,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1264 Peirpont,self,328.0,788.00,18.0,Unknown,2014,Giant Squash,286.6990719257541
55,86,94.5,"Chesney, Norb",Fond Du Lac,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,157.0,80.00,18.0,Unknown,2017,Field Pumpkin,286.6990719257541
53,1246,416.5,"Halbert, Brian",Auburn,Washington,United States,Washington State Fair,1451 Schenber,Open,267.0,425.00,-2.0,Unknown,2016,Giant Pumpkin,349.2985037406484
39,1255,262.5,"Daniels, Zach & Durinda",Orient,Ohio,United States,Oakland Nursery Weigh-off,,Open,221.0,245.00,7.0,Unknown,2013,Giant Pumpkin,288.46650285714287
55,157,74.0,"Gantner, Garry",Menomonee Falls,Wisconsin,United States,Mishicot Pumpkin Fest,109 martin,open,161.0,86.00,-14.0,Unknown,2013,Field Pumpkin,286.6990719257541
55,1191,478.0,"Paul, Michael",Edgar,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1058 Paul,1057 Paul,291.0,553.00,-14.0,Unknown,2014,Giant Pumpkin,286.6990719257541
36,1357,365.5,"DuBoy, David",Warsaw,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,Northrup 1813,Self,233.0,286.00,28.0,Unknown,2014,Giant Pumpkin,362.7323684210526
19,56,176.5,"Davis, Dave",Bloomfield,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,302 Kent,open,178.0,159.00,11.0,Unknown,2021,Giant Watermelon,239.89525812619502
44,768,863.0,"Singleton, Robert",Portsmouth,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,1870 Leiber,1710 Breznick,328.0,788.00,10.0,Unknown,2015,Giant Pumpkin,359.9911976047904
46,1605,209.0,"Hook, Elaine",Rapid City,South Dakota,United States,Great Downtown Pumpkin Festival,,,220.0,242.00,-14.0,Unknown,2015,Giant Pumpkin,310.43291139240506
46,111,86.5,"Marsh, Autumn  (YOUTH)",Parker,South Dakota,United States,Southeast South Dakota Weigh-off,,,161.0,86.00,1.0,Unknown,2017,Field Pumpkin,310.43291139240506
19,161,67.0,"McWilliams, Mark",Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,87 McWilliams,OPEN,148.0,66.00,2.0,Unknown,2018,Field Pumpkin,239.89525812619502
25,1240,420.0,"Kearns, Kevin",Westford,Massachusetts,United States,Topsfield Fair Weigh-off,,,271.0,445.00,-6.0,Unknown,2016,Giant Pumpkin,379.62377049180327
27,435,918.5,"Swerson, rick",Fergus Falls,Minnesota,United States,Stillwater Harvestfest,1579 Wallace,1114 Stevens,361.0,"1,033.00",-11.0,Unknown,2013,Giant Pumpkin,264.3499107142857
39,92,158.0,"Scherer, Josh",,Ohio,United States,Operation Pumpkin,350 Kent,Self,179.0,163.00,-3.0,Unknown,2016,Giant Watermelon,288.46650285714287
08,35,866.0,"Grande, Gary",LITTLETON,Colorado,United States,The Flower Bin,996 Haist,1135 Jutras,338.0,859.00,1.0,Unknown,2014,Giant Squash,361.8369450101833
19,757,663.0,"Conrad, Carter",Cascade,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,951 New,,306.0,661.00,0.0,Unknown,2021,Giant Pumpkin,239.89525812619502
36,956,473.0,"Ptak, Martin",Lawtons,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,,,279.0,485.00,-2.0,Unknown,2013,Giant Pumpkin,362.7323684210526
50,895,559.0,"Allen, Jacob",Barre,Vermont,United States,Vermont Growers Weigh-off,905 New,open,299.0,617.00,-9.0,Unknown,2020,Giant Pumpkin,302.65087591240876
53,1147,504.5,"DeVries, Joan",Mt. Vernon,Washington,United States,Skagit Valley Giant Pumpkin Festival,,,285.0,520.00,-3.0,Unknown,2016,Giant Pumpkin,349.2985037406484
18,878,530.5,"Barenie, John",Griffith,Indiana,United States,Gary Greenhouse Weigh-off,1174.5 Barenie,,288.0,533.00,0.0,Unknown,2013,Giant Pumpkin,220.30464285714288
19,109,77.0,"Harrington, Erin",Blakesburg,Iowa,United States,Stillwater Harvestfest,150 Nieuwenhoff,open,157.0,79.00,-3.0,Unknown,2020,Field Pumpkin,239.89525812619502
42,74,152.0,"Helsel, Ryan",Butler,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,207 Cantrell,open,180.0,166.00,-8.0,Unknown,2013,Giant Watermelon,291.8354199683043
53,961,711.5,"hulsey, kelly",,Washington,United States,Country Farm and Feed,2008 neptune,2058 hawkley,311.0,674.00,6.0,Unknown,2015,Giant Pumpkin,349.2985037406484
55,747,778.5,"Dodor, Bob",New Richmond,Wisconsin,United States,Stillwater Harvestfest,,,328.0,811.00,-4.0,Unknown,2017,Giant Pumpkin,286.6990719257541
25,298,21.0,"Dunn, David",Westport,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,29 Dunn,,93.0,16.00,31.0,Unknown,2014,Field Pumpkin,379.62377049180327
51,610,893.0,"Wright, Stephen",Waynesboro,Virginia,United States,Great Pumpkin and Watermelon Weigh-Off,1105 Gates 17,open,337.0,874.00,2.0,Unknown,2019,Giant Pumpkin,285.3421848739496
09,771,778.5,"Maydan, Steve",Ridgefield,Connecticut,United States,Ridgefield Weigh-off,1080 Larviere 2012,1657 Bryson,319.0,726.00,7.0,Unknown,2014,Giant Pumpkin,336.8332923076923
06,1462,220.0,"Burkhart, Jerry",Placerville,California,United States,Constantly Growing,,,214.0,224.00,-2.0,Unknown,2016,Giant Pumpkin,373.8490813953489
18,74,152.0,"Mohler, Sammy",Millersburg,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,Carolina Cross,Open,176.0,155.00,-2.0,Unknown,2013,Giant Watermelon,220.30464285714288
39,41,190.0,Reeb Family,Orient,Ohio,United States,Operation Pumpkin,300 Mudd,Open,193.0,201.00,-5.0,Unknown,2021,Giant Watermelon,288.46650285714287
55,788,760.0,"Becker, Dean",New Auburn,Wisconsin,United States,Oktoberfest,1280 Rodine,1280 Rodine,328.0,788.00,-4.0,Unknown,2014,Giant Pumpkin,286.6990719257541
37,129,118.5,"Okorn, Nathan",Bat Cave,North Carolina,United States,Operation Pumpkin,102 dawson graft,open,158.0,115.00,3.0,Unknown,2013,Giant Watermelon,313.80994764397906
06,1465,326.0,"Burkhart, Jerry",Placerville,California,United States,Constantly Growing,,,249.0,347.00,-6.0,Unknown,2015,Giant Pumpkin,373.8490813953489
39,1262,330.0,"Kleiber, Jill",Marysville,Ohio,United States,Oakland Nursery Weigh-off,Patterson,open,242.0,327.00,1.0,Unknown,2019,Giant Pumpkin,288.46650285714287
39,955,442.5,"Kleiber, Wayne",Marysville,Ohio,United States,Oakland Nursery Weigh-off,Grubbs,open,265.0,429.00,3.0,Unknown,2021,Giant Pumpkin,288.46650285714287
39,219,17.5,"Rose, Jerry and Jerry III",Huntsburg,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,Sugar Baby,Open,81.0,17.00,3.0,Unknown,2021,Giant Watermelon,288.46650285714287
49,981,631.5,"Davis, Brian",Payson,Utah,United States,Thanksgiving Point,950 Bowman,882 Bradley,313.0,684.00,-8.0,Unknown,2014,Giant Pumpkin,342.78880893300254
08,951,655.0,"Bacheler, Dan",Aurora,Colorado,United States,Nicks Garden Center Weigh-off,,,309.0,661.00,-1.0,Unknown,2014,Giant Pumpkin,361.8369450101833
49,1466,269.0,"russon, craig",pleasant grove,Utah,United States,Thanksgiving Point,unknown,Unknown,228.0,273.00,-1.0,Unknown,2018,Giant Pumpkin,342.78880893300254
55,97,91.0,"Faust, Del & Julie",Fond Du Lac,Wisconsin,United States,Mishicot Pumpkin Fest,67 Faust,self,156.0,78.00,17.0,Unknown,2017,Field Pumpkin,286.6990719257541
53,183,109.5,"Halbert, Calli",Enumclaw,Washington,United States,Country Farm and Feed,1578 holub,open,169.0,119.00,-8.0,Unknown,2015,Giant Squash,349.2985037406484
06,1534,270.5,"Crabb, Jeannneane",Elk Grove,California,United States,Elk Grove Giant Pumpkin Festival,,,234.0,289.00,-6.0,Unknown,2015,Giant Pumpkin,373.8490813953489
08,789,842.5,"Shenfish, Gary",LITTLETON,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,2002 Hawkley,self,339.0,866.00,-3.0,Unknown,2015,Giant Pumpkin,361.8369450101833
55,1036,599.0,"Lesavage, Mark",Junction City,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,295.0,593.00,1.0,Unknown,2018,Giant Pumpkin,286.6990719257541
26,554,925.0,"Minton, Bill",Gladwin,Michigan,United States,Central Great Lakes Weigh-off,1036.5 Cleveland,Open,340.0,900.00,3.0,Unknown,2020,Giant Pumpkin,317.2636033519553
53,1216,393.0,"Rencher, Robert",Normandy Park,Washington,United States,Central Market Giant Pumpkin Weigh-off,,,264.0,424.00,-7.0,Unknown,2017,Giant Pumpkin,349.2985037406484
13,11,264.5,"Holloway, Jake",Bowden,Georgia,United States,Yadkin Valley Pumpkin Weigh-off,218 Vail,open,214.0,268.00,-1.0,Unknown,2021,Giant Watermelon,355.9263157894737
26,31,117.5,"Harnica, John",Dundee,Michigan,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,127 Harnica,open,180.0,119.00,-1.0,Unknown,2019,Field Pumpkin,317.2636033519553
06,1562,244.0,"Woods,",Morgan Hill,California,United States,Uesugi Farms Weigh-off,,,233.0,286.00,-15.0,Unknown,2015,Giant Pumpkin,373.8490813953489
36,625,888.0,"Wolf, Andy",Little Valley,New York,United States,Saratoga Giant Pumpkin Fest,1495 Stelts,2009 Wallace,330.0,798.00,11.0,Unknown,2014,Giant Pumpkin,362.7323684210526
37,40,202.5,"Murphy, Donald",Pink Hill,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,,,195.0,206.00,-2.0,Unknown,2016,Giant Watermelon,313.80994764397906
09,159,86.5,"Blair, Lloyd",Middlefield,Connecticut,United States,Woodstock Fair,316 Edwards,Open,145.0,89.00,-3.0,Unknown,2015,Giant Watermelon,336.8332923076923
21,72,165.0,"Brammer, Janice",New Hope,Kentucky,United States,Roberts Family Farms,144 Mudd,291 Kent,179.0,163.00,1.0,Unknown,2014,Giant Watermelon,285.7738376383764
53,759,631.5,"Radich, Matt",Camano Island,Washington,United States,Central Market Giant Pumpkin Weigh-off,827 Gerhardt,827 Gerhardt,293.0,565.00,12.0,Unknown,2013,Giant Pumpkin,349.2985037406484
21,956,473.0,"Holleran , Bill",Lexington,Kentucky,United States,Roberts Family Farms,1145 VanHook,1077 VanHook,277.0,477.00,-1.0,Unknown,2013,Giant Pumpkin,285.7738376383764
26,1415,145.0,"Drabek, Rick",St. Johns,Michigan,United States,Central Great Lakes Weigh-off,1492 platte,,183.0,146.00,-1.0,Unknown,2013,Giant Pumpkin,317.2636033519553
49,470,882.0,"Bradley, David",Salt Lake City,Utah,United States,Thanksgiving Point,1495 Stelts,1421 Stelts154,341.0,881.00,0.0,Unknown,2013,Giant Pumpkin,342.78880893300254
08,1335,377.0,"Wilson, Jim",Westminister,Colorado,United States,Nicks Garden Center Weigh-off,,,260.0,395.00,-5.0,Unknown,2014,Giant Pumpkin,361.8369450101833
29,200,41.5,"Lyons, Adam / Hayzlee",Downing,Missouri,United States,Bloomfield Giant Pumpkin Bash,257.5 Barlow,Self,115.0,46.00,-10.0,Unknown,2021,Giant Watermelon,144.98895104895104
44,862,729.5,"Gansert, Norman",Johnston,Rhode Island,United States,Topsfield Fair Weigh-off,655 Gansert,1275 Rey,318.0,741.00,-2.0,Unknown,2018,Giant Pumpkin,359.9911976047904
26,1396,320.0,"Ditmyer, Emma",Sault Ste Marie,Michigan,United States,Red Barn Farms Giant Yooper Pumpkin Weighoff,1742 Wolf,Self,232.0,288.00,11.0,Unknown,2018,Giant Pumpkin,317.2636033519553
39,894,516.5,"Warren, Richard",Huron,Ohio,United States,Operation Pumpkin,1277 liggett,1317 kurkowski,280.0,490.00,5.0,Unknown,2013,Giant Pumpkin,288.46650285714287
06,1253,488.5,"Chalmers, David",Elk Grove,California,United States,Elk Grove Giant Pumpkin Festival,,,279.0,488.00,0.0,Unknown,2015,Giant Pumpkin,373.8490813953489
23,939,661.0,"Whitty, Sarah",Veazie,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,,,308.0,655.00,1.0,Unknown,2014,Giant Pumpkin,439.1630243902439
39,24,141.0,"Rose, Jerry",Huntsburg,Ohio,United States,Gary Greenhouse Weigh-off,136 Werner,Unknown,192.0,145.00,-3.0,Unknown,2014,Field Pumpkin,288.46650285714287
17,1067,479.0,"Deck, Richard",Elk Grove village,Illinois,United States,Heaps Giant Pumpkin Farm Illinois Weigh-off,1861 Adkins,1388 Holland,269.0,449.00,7.0,Unknown,2019,Giant Pumpkin,425.8924742268041
53,1021,601.0,"Jerue, Robert",Lake Stevens,Washington,United States,Skagit Valley Giant Pumpkin Festival,unknown,open,297.0,585.00,3.0,Unknown,2014,Giant Pumpkin,349.2985037406484
42,1201,455.5,"Smitley, Mark",New Stanton,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1240 Rea,1711.5 Fulk,282.0,501.00,-9.0,Unknown,2016,Giant Pumpkin,291.8354199683043
08,1359,61.5,"Sawicki, Bear",Lafayette,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,Home Depot Seed,,152.0,85.00,-28.0,Unknown,2020,Giant Pumpkin,361.8369450101833
27,1658,166.0,"Marquardtz Landin, Debbie",Waconia,Minnesota,United States,Stillwater Harvestfest,1756.5 howell/jolivette,1719 martin,197.0,178.00,-7.0,Unknown,2015,Giant Pumpkin,264.3499107142857
26,1051,586.0,"Welton, Eri",Holly,Michigan,United States,Michigan State Fair Weigh-off,Unknown,Self,289.0,557.00,5.0,Unknown,2018,Giant Pumpkin,317.2636033519553
44,667,773.5,"Gansert, Norman",Johnston,Rhode Island,United States,Vermont Growers Weigh-off,1625 Gansert,926 Gansert,336.0,870.00,-11.0,Unknown,2021,Giant Pumpkin,359.9911976047904
30,127,98.0,"West, jim",pinesdale,Montana,United States,Thanksgiving Point,141.25 vunak,125.25 harnica,98.0,0.00,0.0,Unknown,2016,Long Gourd,407.3442307692308
19,359,998.5,"Schultz, Chris",Decorah,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,1444 Hopkins,1462 Barlow,351.0,956.00,4.0,Unknown,2013,Giant Pumpkin,239.89525812619502
55,66,178.0,"Holley, Mark",Wausau,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,Mudd 272,Self,188.0,187.00,-5.0,Unknown,2020,Giant Watermelon,286.6990719257541
51,958,654.0,"Allison, Stephen",Portsmouth,Virginia,United States,State Fair of Virginia Giant Pumpkin Weigh-off,972.6 Atkins 2017,972.6 Atkins 2017,290.0,563.00,16.0,Unknown,2018,Giant Pumpkin,285.3421848739496
48,853,549.0,"Earick, Ben",Willis,Texas,United States,Oklahoma Giant Pumpkin Growers Weighoff,1659 Atkins,Self,252.0,369.00,49.0,Unknown,2021,Giant Pumpkin,197.203
55,179,79.0,"Sippel, Derek",St. Cloud,Wisconsin,United States,Cedarburg Wine and Harvest Festival,276 Mudd,open,138.0,78.00,1.0,Unknown,2015,Giant Watermelon,286.6990719257541
06,1249,153.0,"Muller, Eda",Half Moon Bay,California,United States,Safeway World Championship Pumpkin Weigh-Off,850est Zunino 2020,Open,186.0,151.00,1.0,Unknown,2021,Giant Pumpkin,373.8490813953489
21,15,237.5,"Mills, Andy",Guston,Kentucky,United States,Roberts Family Farms,Mills 207.5,Mudd 274.5M,210.0,254.00,-6.0,Unknown,2016,Giant Watermelon,285.7738376383764
27,85,566.0,"Foss, Bill",buffalo,Minnesota,United States,Great Downtown Pumpkin Festival,1175 Holub*,924 Jutras*,298.0,594.00,-5.0,Unknown,2014,Giant Squash,264.3499107142857
27,1283,336.0,"Scobee, Eric",Minnetrista,Minnesota,United States,Gale Woods Farm Weigh-off,,,256.0,387.00,-13.0,Unknown,2017,Giant Pumpkin,264.3499107142857
37,1080,501.0,"Holcomb, Donna",Ronda,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,,,279.0,501.00,0.0,Unknown,2017,Giant Pumpkin,313.80994764397906
55,624,836.0,"Mathiowetz, Lauren",Eleva,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,2269 HAIST,1615 Thompson,324.0,783.00,7.0,Unknown,2020,Giant Pumpkin,286.6990719257541
55,537,970.0,"Polzin, Ben",Cadott,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,1766.5 Kline,Self,353.0,"1,002.00",-3.0,Unknown,2019,Giant Pumpkin,286.6990719257541
26,40,112.5,"Fleaser, Dan",Williamston,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,162 McCoy,Self,176.0,112.00,0.0,Unknown,2017,Field Pumpkin,317.2636033519553
23,130,183.0,"Winslow, Isaiah",New Gloucester,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,1301 Pierpont,Self,191.0,163.00,12.0,Unknown,2021,Giant Squash,439.1630243902439
19,417,941.5,"Trumm, Ralph",Cascade,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,723 Revier,OPEN,351.0,952.00,-1.0,Unknown,2013,Giant Pumpkin,239.89525812619502
09,659,939.5,"Auburn, Joanne",Plymouth,Connecticut,United States,Durham Fair Weigh-Off,540.5 Radach '15,958 Gansert,348.0,929.00,1.0,Unknown,2016,Giant Pumpkin,336.8332923076923
19,177,46.0,"Bennett, David",Bloomfield,Iowa,United States,Bloomfield Giant Pumpkin Bash,63 Prochaska,Open,126.0,41.00,12.0,Unknown,2020,Field Pumpkin,239.89525812619502
21,1142,510.0,"Kametz, Tony",Garrison,Kentucky,United States,Roberts Family Farms,531 Huffer,500 Kametz,286.0,525.00,-3.0,Unknown,2014,Giant Pumpkin,285.7738376383764
18,108,134.0,"Treece, Jef",West Lafayette,Indiana,United States,Bloomfield Giant Pumpkin Bash,61 Zelma Edwards,Open,165.0,129.00,4.0,Unknown,2020,Giant Watermelon,220.30464285714288
49,1682,89.0,"farley, maria",lehi,Utah,United States,Thanksgiving Point,2261 Wallace,self,151.0,84.00,6.0,Unknown,2018,Giant Pumpkin,342.78880893300254
25,42,112.5,"Connolly, Steve",Sharon,Massachusetts,United States,Woodstock Fair,186 Nesbit,186 Nesbit,163.0,89.00,26.0,Unknown,2021,Field Pumpkin,379.62377049180327
53,1349,293.0,"Charles, Chris",Seattle,Washington,United States,Elysian Giant Pumpkin Weigh-off,,,230.0,281.00,4.0,Unknown,2017,Giant Pumpkin,349.2985037406484
55,211,74.0,"Haan, Kristi",Osceola,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,138.0,78.00,-5.0,Unknown,2016,Giant Watermelon,286.6990719257541
19,1110,321.0,"Grooms, Samantha",Bloomfield,Iowa,United States,Bloomfield Giant Pumpkin Bash,,,248.0,350.00,-8.0,Unknown,2020,Giant Pumpkin,239.89525812619502
26,893,763.5,"Sadler, Ric",Williamston,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1625 Gantner,2102 Meier,315.0,700.00,9.0,Unknown,2015,Giant Pumpkin,317.2636033519553
55,196,66.0,Howell/Jolivette,Stoughton,Wisconsin,United States,Cedarburg Wine and Harvest Festival,260 Kent,open,137.0,76.00,-13.0,Unknown,2017,Giant Watermelon,286.6990719257541
19,153,75.5,"McWilliams, Jacob",Anamosa,Iowa,United States,Harvest Bash,105.6 House,open,155.0,77.00,-2.0,Unknown,2017,Field Pumpkin,239.89525812619502
08,672,923.0,"M, Mark",,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,1621.5 Holland,Self,341.0,881.00,5.0,Unknown,2016,Giant Pumpkin,361.8369450101833
39,1453,335.0,"KIRTS, DAN",LONDON,Ohio,United States,Oakland Nursery Weigh-off,,,182.0,144.00,133.0,Unknown,2015,Giant Pumpkin,288.46650285714287
39,73,152.5,"Vanderpool, Tony",Frankfort,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,230 Kent,291 Kent,177.0,158.00,-3.0,Unknown,2013,Giant Watermelon,288.46650285714287
36,709,906.5,"Spaulding, Ken",Hudson falls,New York,United States,CNY Pumpkinfest,,,342.0,884.00,3.0,Unknown,2015,Giant Pumpkin,362.7323684210526
39,1630,190.5,"Kirts, Kelly",LONDON,Ohio,United States,Operation Pumpkin,,,197.0,178.00,7.0,Unknown,2015,Giant Pumpkin,288.46650285714287
39,977,458.5,"Kamburoff, Dan",Ashland,Ohio,United States,Oakland Nursery Weigh-off,488 Kamburoff,Self,277.0,477.00,-4.0,Unknown,2013,Giant Pumpkin,288.46650285714287
39,21,144.5,"Orr, Glenn",North Lima,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,126 Orr,open,185.0,131.00,10.0,Unknown,2014,Field Pumpkin,288.46650285714287
39,12,258.0,"Pettit, Bill & Lisa",West Union,Ohio,United States,Bear Wallow Farm,208 Weston,Open,212.0,261.00,-1.0,Unknown,2018,Giant Watermelon,288.46650285714287
47,1286,116.0,"Dickson, Kyley",Knoxville,Tennessee,United States,Allardt Pumpkin Festival,,,176.0,128.00,-9.0,Unknown,2021,Giant Pumpkin,255.88583333333332
08,1028,511.0,"Ritter, Leif",,Colorado,United States,Nicks Garden Center Weigh-off,1803 Gadberry,1911 Urena,288.0,552.00,-7.0,Unknown,2019,Giant Pumpkin,361.8369450101833
25,1131,514.0,"Swenson, Henry",Topsfield Ma,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,1547,self,286.0,525.00,-2.0,Unknown,2016,Giant Pumpkin,379.62377049180327
55,184,68.0,"Laehn, Gabe",Hartford,Wisconsin,United States,Cedarburg Wine and Harvest Festival,,,143.0,60.00,13.0,Unknown,2017,Field Pumpkin,286.6990719257541
47,61,165.0,"Cantrell, David",Corryton,Tennessee,United States,Roberts Family Farms,165(B) Cantrell 10,267 Edwards 08,181.0,167.00,-1.0,Unknown,2013,Giant Watermelon,255.88583333333332
18,769,622.5,"Barenie, Judith",Griffith,Indiana,United States,Gary Greenhouse Weigh-off,1381 Checkon,Self,300.0,609.00,2.0,Unknown,2013,Giant Pumpkin,220.30464285714288
53,1495,150.0,"Radich, Steve",Mount Vernon,Washington,United States,Skagit Valley Giant Pumpkin Festival,1512.4 Butler,Open,190.0,160.00,-6.0,Unknown,2017,Giant Pumpkin,349.2985037406484
55,696,832.0,"Sippel, Derek",St.Clound,Wisconsin,United States,Mishicot Pumpkin Fest,1625 Gantner,1530 Gehweiler,318.0,720.00,16.0,Unknown,2014,Giant Pumpkin,286.6990719257541
31,1075,571.0,"Grubbs, Dustin",,Nebraska,United States,Fort Collins Nursery Weigh-off,1734.5 Clementz,Self,304.0,648.00,-12.0,Unknown,2018,Giant Pumpkin,359.9396551724138
46,1464,327.0,"Hartzee, Gabby",Herreid,South Dakota,United States,Southeast South Dakota Weigh-off,571 Berg,self,234.0,289.00,13.0,Unknown,2015,Giant Pumpkin,310.43291139240506
42,428,923.5,"Fry, Arden & MaryJo",Westover,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,,,354.0,975.00,-5.0,Unknown,2013,Giant Pumpkin,291.8354199683043
55,815,588.0,"Eldredge, Jim",Milwaukee,Wisconsin,United States,Mishicot Pumpkin Fest,1135 Bhaskarn,1154 Doucet,297.0,588.00,0.0,Unknown,2013,Giant Pumpkin,286.6990719257541
37,1192,476.0,"Zuerner, Susie",Arden,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,1985 miller,open,270.0,442.00,8.0,Unknown,2014,Giant Pumpkin,313.80994764397906
49,604,903.0,"Bradley, David",Salt Lake,Utah,United States,Hee Haw Farms,2021 Haist,2114 Wallace,330.0,826.00,9.0,Unknown,2019,Giant Pumpkin,342.78880893300254
06,977,423.0,"Castellanos, Jomart",Fontana,California,United States,Irvine Park Railroad,,,259.0,401.00,5.0,Unknown,2021,Giant Pumpkin,373.8490813953489
22,66,158.9,"Jones, Barbara Bright",Bossier City,Louisiana,United States,Old Washington Watermelon Weigh-off,245 X 209,Open,178.0,160.00,-1.0,Unknown,2015,Giant Watermelon,167.13904761904763
36,1053,585.0,"Wight, Paul",Plattsburg,New York,United States,Vermont Growers Weigh-off,1315 Paterson,1944 Connolly,289.0,554.00,6.0,Unknown,2018,Giant Pumpkin,362.7323684210526
53,401,958.5,"Pugh, Stan",Puyallup,Washington,United States,Central Market Giant Pumpkin Weigh-off,1756 Lancaster,1799.5 Daletas,336.0,844.00,14.0,Unknown,2013,Giant Pumpkin,349.2985037406484
50,87,554.0,"Boyce, Daniel & Holly",Benson,Vermont,United States,Vermont Growers Weigh-off,391 Boyce,Self,290.0,547.00,1.0,Unknown,2015,Giant Squash,302.65087591240876
27,81,169.0,"Steil, Scott",Richmond,Minnesota,United States,Gale Woods Farm Weigh-off,318 Kent,Self,185.0,179.00,-6.0,Unknown,2017,Giant Watermelon,264.3499107142857
50,558,895.0,"Nelson, Ethan",Brandon,Vermont,United States,Vermont Growers Weigh-off,1885 DeBacco,open,355.0,"1,015.00",-12.0,Unknown,2021,Giant Pumpkin,302.65087591240876
