id,place,weight_lbs,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,variety,year,type,avg_weight_lbs
44,380,,"Sperry, Steven",Johnston,Rhode Island,United States,Ridgefield Weigh-off,1975 Wallace,1961 Sperry,390.0,"1,320.00",-9.0,Unknown,2017,P,359.9911976047904
08,382,,"Grande, James",LITTLETON,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,1083 Grande,2145 McMullen,379.0,"1,222.00",-2.0,Unknown,2017,P,361.8369450101833
53,383,,"Barker, Ron",Bonney Lk,Washington,United States,Terminator,2145 McMullen,800 McMullen,374.0,"1,178.00",1.0,Unknown,2017,P,349.2985037406484
53,384,,"Handy, Steve & Sherri",Vancouver,Washington,United States,Terminator,1392 Pukos,1812.5 Sherwood,367.0,"1,118.00",6.0,Unknown,2017,P,349.2985037406484
53,385,,"Marshall, Charity",Castle Rock,Washington,United States,Terminator,1398.5 Tobeck,Self,359.0,"1,051.00",13.0,Unknown,2017,P,349.2985037406484
06,391,,"Bordsen, Brandt",Yuba city,California,United States,Elk Grove Giant Pumpkin Festival,2008 Neptune,1659 Miller,374.0,"1,174.00",0.0,Unknown,2017,P,373.8490813953489
27,392,,"norholm, todd",anoka,Minnesota,United States,Anoka Halloween Great Pumpkin Expo,1864zywiec,self,388.0,"1,298.00",-9.0,Unknown,2017,P,264.3499107142857
18,393,,"Beal, Jim",LaOtto,Indiana,United States,Fair Oaks Farm Cowtoberfest,1824 Shenoha,1111 Shenoha,372.0,"1,157.00",2.0,Unknown,2017,P,220.30464285714288
08,394,,"Grande, Gary",,Colorado,United States,Nicks Garden Center Weigh-off,857 Grande,500 wallace,384.0,"1,262.00",-7.0,Unknown,2017,P,361.8369450101833
55,395,,"Faust, Del & Julie",Fond Du Lac,Wisconsin,United States,Mishicot Pumpkin Fest,1822 Sippel,1524.5 Faust,385.0,"1,275.00",-8.0,Unknown,2017,P,286.6990719257541
02,395,,"Marshall, Dale",Anchorage,Alaska,United States,Alaska Midnight Sun Great Pumpkin Weigh-off,1469 Marshall,2145 McMullen,363.0,"1,085.00",8.0,Unknown,2017,P,116.95361111111112
25,397,,"Post, Joseph",Billerica,Massachusetts,United States,Sanford Maine Giant Pumpkin Contest,1662 DeBacco,2059 Daletas,378.0,"1,209.00",-3.0,Unknown,2017,P,379.62377049180327
44,397,,"Gansert, Norman",Johnston,Rhode Island,United States,Sanford Maine Giant Pumpkin Contest,1317 Clementz,,371.0,"1,152.00",2.0,Unknown,2017,P,359.9911976047904
44,400,,"Giarrusso, Ed",Prudence Island,Rhode Island,United States,Sanford Maine Giant Pumpkin Contest,2261 Wallace,2075 Connolly,388.0,"1,298.00",-10.0,Unknown,2017,P,359.9911976047904
25,401,,"Hoomis, George",Ipswich,Massachusetts,United States,Sanford Maine Giant Pumpkin Contest,1367 Hoomis,2075 Connolly,371.0,"1,148.00",2.0,Unknown,2017,P,379.62377049180327
27,404,,"Patrick, Brian",St. Joseph,Minnesota,United States,Stillwater Harvestfest,,,393.0,"1,347.00",-14.0,Unknown,2017,P,264.3499107142857
08,405,,"scherber, joe",wheat ridge,Colorado,United States,Nicks Garden Center Weigh-off,2106 schmit,self,394.0,"1,352.00",-14.0,Unknown,2017,P,361.8369450101833
50,405,,"Horton, Wilbur",Springfield,Vermont,United States,Topsfield Fair Weigh-off,1662 DeBacco 15,1297.5 Young 16,379.0,"1,217.00",-4.0,Unknown,2017,P,302.65087591240876
53,408,,"Bowers, David",Vancouver,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,1469 Marshall,Self,367.0,"1,118.00",4.0,Unknown,2017,P,349.2985037406484
55,411,,"Faust, Del & Julie",Fond Du Lac,Wisconsin,United States,Cedarburg Wine and Harvest Festival,2145 McMullen,1625 Gantner,376.0,"1,196.00",-3.0,Unknown,2017,P,286.6990719257541
53,412,,"Raunig, Brett",Vancouver,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,1469 Marshall,1111.5 Edwards,364.0,"1,093.00",6.0,Unknown,2017,P,349.2985037406484
55,413,,"Belau, Mark",Ripom,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1864 Zyewiel,1823 Cotterman,384.0,"1,266.00",-9.0,Unknown,2017,P,286.6990719257541
42,415,,"Freeberg, Jonathan",Osceola Mills,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1531 Fulk,1797.5 Checkon,387.0,"1,293.00",-11.0,Unknown,2017,P,291.8354199683043
50,416,,"Minor, Steve",South Hero,Vermont,United States,Vermont Growers Weigh-off,1998 Jutras,1912 Carter,390.0,"1,316.00",-12.0,Unknown,2017,P,302.65087591240876
42,419,,"Crawford, Gin & Tobin",Susquehanna,Pennsylvania,United States,Saratoga Giant Pumpkin Fest,1964.5 Haist,1784 Glasier,381.0,"1,235.00",-7.0,Unknown,2017,P,291.8354199683043
42,420,,"Gawel, Matt",Covington Township,Pennsylvania,United States,Grims Orchard and Family Farms,1997 Daletas,self,365.0,"1,097.00",5.0,Unknown,2017,P,291.8354199683043
06,421,,"Miller, Gary",Napa,California,United States,National Heirloom Exposition,1985 Miller,1625 Gantner,382.0,"1,248.00",-8.0,Unknown,2017,P,373.8490813953489
44,422,,"Wallace, Ron",Greene,Rhode Island,United States,Durham Fair Weigh-Off,,,378.0,"1,215.00",-6.0,Unknown,2017,P,359.9911976047904
46,423,,"Witter, George",Sioux Falls,South Dakota,United States,Southeast South Dakota Weigh-off,1293  Benson,2261 wallace,371.0,"1,148.00",0.0,Unknown,2017,P,310.43291139240506
33,425,,"LeBlanc, Barry",Merrimack,New Hampshire,United States,Sanford Maine Giant Pumpkin Contest,2066 Geddes,,377.0,"1,200.00",-5.0,Unknown,2017,P,275.2810563380282
27,426,,"Schramel, Lisa",albany,Minnesota,United States,Gale Woods Farm Weigh-off,Unknown,Unknown,369.0,"1,135.00",0.0,Unknown,2017,P,264.3499107142857
06,428,,"Martin, James",Castro Valley,California,United States,Safeway World Championship Pumpkin Weigh-Off,2002 Hawkley,1258 Westervelt,373.0,"1,170.00",-3.0,Unknown,2017,P,373.8490813953489
42,429,,"Sandercock, Val and Ned",Honesdale,Pennsylvania,United States,Grims Orchard and Family Farms,1821 Checkon,1916 Barron,366.0,"1,106.00",3.0,Unknown,2017,P,291.8354199683043
39,430,,"Vanderpool, Tony",Frankfort,Ohio,United States,Operation Pumpkin,1585.5 Werner,2075.5 Connelly,373.0,"1,170.00",-4.0,Unknown,2017,P,288.46650285714287
37,435,,"Rollins, Mark",Clyde,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,989 Tobeck,Open,359.0,"1,047.00",7.0,Unknown,2017,P,313.80994764397906
08,435,,"Scherber, Joe",wheat ridge,Colorado,United States,Fort Collins Nursery Weigh-off,,,0.0,0.00,0.0,Unknown,2017,P,361.8369450101833
42,439,,"McMullen, David",Monaca,Pennsylvania,United States,Barnesville Pumpkin Festival,1803.5 Stelts,1805 Zappa,363.0,"1,085.00",3.0,Unknown,2017,P,291.8354199683043
26,440,,"Sadler, Ric",Williamston,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,2261.5 Wallace,Self,357.0,"1,035.00",8.0,Unknown,2017,P,317.2636033519553
08,442,,"Grande, Gary",,Colorado,United States,Fort Collins Nursery Weigh-off,,,0.0,0.00,0.0,Unknown,2017,P,361.8369450101833
36,443,,"Tucker, Chad",Brushton,New York,United States,CNY Pumpkinfest,,,362.0,"1,076.00",3.0,Unknown,2017,P,362.7323684210526
26,444,,"Fleser, Dan",Williamston,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,2307 Wallace,1810 Werner,385.0,"1,275.00",-13.0,Unknown,2017,P,317.2636033519553
23,445,,"Pierpont, Justice",Jefferson,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,1229 Pierpont,1727.5 Pierpont,371.0,"1,152.00",-4.0,Unknown,2017,P,439.1630243902439
38,446,,"Gates, Daniel",Minot,North Dakota,United States,Berry Acres,1725 Harp 09,2145 McMullen 15,360.0,"1,060.00",4.0,Unknown,2017,P,350.6818181818182
41,447,,"Kristensen, Lindsay",Happy Valley,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1040 Kristensen,1678.5 Sherwood,354.0,"1,011.00",9.0,Unknown,2017,P,295.4835849056604
36,448,,"Tucker, Chad",Brushton,New York,United States,Saratoga Giant Pumpkin Fest,1969 Haist,1381 Tucker,364.0,"1,093.00",0.0,Unknown,2017,P,362.7323684210526
18,448,,"Hodge, Mikkal",Alexandria,Indiana,United States,Roberts Family Farms,2624 Willemijns,2145 McMullen,364.0,"1,093.00",0.0,Unknown,2017,P,220.30464285714288
42,450,,"McMullen, David",Monaca,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,2008 Neptune,1948 Werner,372.0,"1,161.00",-6.0,Unknown,2017,P,291.8354199683043
06,453,,"Timmins, Don & Brenda",Roseville,California,United States,Elk Grove Giant Pumpkin Festival,1794.5 Daletas,1659 Miller,368.0,"1,122.00",-3.0,Unknown,2017,P,373.8490813953489
26,453,,"Vandrey, Stan & Cheri",Plainwell,Michigan,United States,Central Great Lakes Weigh-off,,,0.0,0.00,0.0,Unknown,2017,P,317.2636033519553
44,455,,"Gansert, Norman",Johnston,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,816 Gansert,975.5 Gansert,381.0,"1,240.00",-12.0,Unknown,2017,P,359.9911976047904
39,456,,"Weston, Cecil",Circleville,Ohio,United States,Oakland Nursery Weigh-off,1385 Howell/Jollivette,1553.5 Weston,373.0,"1,165.00",-7.0,Unknown,2017,P,288.46650285714287
42,456,,"Sandercock, Ned",Honesdale,Pennsylvania,United States,Ridgefield Weigh-off,1916 Barron,1821 Checkon,361.0,"1,068.00",2.0,Unknown,2017,P,291.8354199683043
21,459,,"Van Hook, Jared",Somerset,Kentucky,United States,Allardt Pumpkin Festival,2230 Wallace,2145.5 McMullen,339.0,893.00,21.0,Unknown,2017,P,285.7738376383764
25,461,,"Petryk, Jon",Salisbury,Massachusetts,United States,Topsfield Fair Weigh-off,1710 Stevens/Hopkins,1625 Gantner,365.0,"1,097.00",-2.0,Unknown,2017,P,379.62377049180327
17,463,,"Hebb, Tim",,Illinois,United States,Siegels Cottonwood Farms,2106 Schmit,Schmit,376.0,"1,196.00",-10.0,Unknown,2017,P,425.8924742268041
39,464,,"Brungard, Matt",New Middletown,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1585 Werner,self,362.0,"1,076.00",0.0,Unknown,2017,P,288.46650285714287
53,466,,"Marshall, Charity",Castlerock,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,1812.5 Sherwood,Self,354.0,"1,011.00",6.0,Unknown,2017,P,349.2985037406484
26,468,,"Hummel, Bill",Somerset Center,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1484 Hummel,1916 Barron,369.0,"1,131.00",-5.0,Unknown,2017,P,317.2636033519553
41,469,,"Cooper, Brett",Cornelius,Oregon,United States,Terminator,2009 Wallace,1495 Stelts,359.0,"1,051.00",2.0,Unknown,2017,P,295.4835849056604
49,470,,"Pruett, James",Pleasant Grove,Utah,United States,Hee Haw Farms,1188.5 Kolb,1090 Black,366.0,"1,110.00",-4.0,Unknown,2017,P,342.78880893300254
42,473,,"Gustinucci, Ernie",JACKSON,Pennsylvania,United States,CNY Pumpkinfest,,,382.0,"1,248.00",-15.0,Unknown,2017,P,291.8354199683043
55,474,,"Howell/, Jolivette",Stoughton,Wisconsin,United States,Cedarburg Wine and Harvest Festival,1385 Holwell/Jolivette,1057 Howell,353.0,"1,002.00",6.0,Unknown,2017,P,286.6990719257541
06,474,,"Pugh, Russ",Santa Rosa,California,United States,National Heirloom Exposition,1338 Martin,1944.5 Pugh,372.0,"1,157.00",-8.0,Unknown,2017,P,373.8490813953489
06,477,,"Pingrey, Russ",Santa Rosa,California,United States,National Heirloom Exposition,1723 Pingrey,2230 Wallace,359.0,"1,051.00",1.0,Unknown,2017,P,373.8490813953489
42,479,,"Cope, Ted",Connellsville,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1985 Miller,2066 Geddes,360.0,"1,060.00",0.0,Unknown,2017,P,291.8354199683043
41,480,,"Marvin, David",Clackamas,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1868 Sherwood,1392.5 Pukos,344.0,931.00,14.0,Unknown,2017,P,295.4835849056604
23,481,,"Berard, Al",Sanford,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,1975 Wallace,,0.0,0.00,0.0,Unknown,2017,P,439.1630243902439
42,483,,"Snyder, Kevin",Grampion,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1495 Snyder,1810 Werner,371.0,"1,152.00",-8.0,Unknown,2017,P,291.8354199683043
23,484,,"Skehan, Kathy",West Paris,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,,,372.0,"1,159.00",-9.0,Unknown,2017,P,439.1630243902439
51,486,,"Burchette, Robert",Dry Pond,Virginia,United States,Tennessee Valley Fair,1730 Werner,1756 Howell/Jolivette,335.0,863.00,22.0,Unknown,2017,P,285.3421848739496
53,487,,"Roof, Lee",Oak Harbor,Washington,United States,Skagit Valley Giant Pumpkin Festival,Roof 1069,Roof 1069 sib,359.0,"1,051.00",0.0,Unknown,2017,P,349.2985037406484
19,488,,"Caspers, Pete",Peosta,Iowa,United States,Cedarburg Wine and Harvest Festival,2624.6 Willemijns,2261.5 Wallace,369.0,"1,131.00",-7.0,Unknown,2017,P,239.89525812619502
06,489,,"Cejas, Jose",,California,United States,California State Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,Unknown,2017,P,373.8490813953489
08,492,,"Grande, Jim",,Colorado,United States,Nicks Garden Center Weigh-off,857 Grande,2145 McMullen,354.0,"1,011.00",3.0,Unknown,2017,P,361.8369450101833
41,492,,"Edwards, Ron",Dallas,Oregon,United States,Terminator,1910 Tobeck,1812.5 Sherwood,361.0,"1,068.00",-3.0,Unknown,2017,P,295.4835849056604
27,495,,"gienger, travis",Anoka,Minnesota,United States,Anoka Halloween Great Pumpkin Expo,?zywiec,open,350.0,974.00,6.0,Unknown,2017,P,264.3499107142857
36,496,,"Fischer, Chris",Averill Park,New York,United States,Saratoga Giant Pumpkin Fest,Goetz,Self,368.0,"1,127.00",-8.0,Unknown,2017,P,362.7323684210526
50,496,,"Horton, Wilbur",Springfield,Vermont,United States,Vermont Growers Weigh-off,2261 Wallace,1662 DeBacco,368.0,"1,122.00",-8.0,Unknown,2017,P,302.65087591240876
06,498,,"Urena, Leonardo",Napa,California,United States,National Heirloom Exposition,1937 Urena,1631 Urena,358.0,"1,043.00",-1.0,Unknown,2017,P,373.8490813953489
27,499,,"Kilanowski, Sharon",Northfield,Minnesota,United States,Gale Woods Farm Weigh-off,1653 Foss,Self,353.0,"1,002.00",3.0,Unknown,2017,P,264.3499107142857
39,502,,"Weston, Cecil",Circleville,Ohio,United States,Roberts Family Farms,1140 Finders,1714 Weston,365.0,"1,097.00",-6.0,Unknown,2017,P,288.46650285714287
08,505,,"New, Chad",PARKER,Colorado,United States,Nicks Garden Center Weigh-off,1985 Miller,1367 New,368.0,"1,127.00",-9.0,Unknown,2017,P,361.8369450101833
06,508,,"Barcellona, Scott",,California,United States,Elk Grove Giant Pumpkin Festival,Kline,Scooter,346.0,947.00,7.0,Unknown,2017,P,373.8490813953489
36,509,,"Hazeltine, James",Delevan,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,1822 Sippel,1872 Willemijns,352.0,990.00,3.0,Unknown,2017,P,362.7323684210526
55,513,,"Faust, Del & Julie",Fond Du Lac,Wisconsin,United States,Kenosha Fall Festival,1767.5 Martin,1397 Faust,359.0,"1,051.00",-4.0,Unknown,2017,P,286.6990719257541
39,516,,"Wade, Brian",London,Ohio,United States,Operation Pumpkin,2008 Neptune,2008 Neptune,361.0,"1,064.00",-5.0,Unknown,2017,P,288.46650285714287
26,518,,"Fleser, Mike",Haslett,Michigan,United States,Central Great Lakes Weigh-off,1975 Wallace,2307 Wallace,0.0,0.00,0.0,Unknown,2017,P,317.2636033519553
27,519,,"Foss, Bill",buffalo,Minnesota,United States,Gale Woods Farm Weigh-off,1918 Qualley,2004 Vander Wielen,354.0,"1,011.00",-1.0,Unknown,2017,P,264.3499107142857
25,524,995.5,"Peters, Glenn",Billerica,Massachusetts,United States,Topsfield Fair Weigh-off,2230.5 Wallace,open,368.0,"1,122.00",-11.0,Unknown,2017,P,379.62377049180327
06,525,995.0,"Martin, Jim",Santa Rosa,California,United States,Uesugi Farms Weigh-off,1258.0 Westervelt,2002.0 Hawkley,365.0,"1,101.00",-10.0,Unknown,2017,P,373.8490813953489
08,527,993.0,"Wohlert, Calvin",CENTENNIAL,Colorado,United States,Nicks Garden Center Weigh-off,2095 Willemijns,self,375.0,"1,183.00",-16.0,Unknown,2017,P,361.8369450101833
16,529,992.0,"Warren, Cliff",Pocatello,Idaho,United States,Thanksgiving Point,1385 Howell/Jolivette,1704 Clementz,359.0,"1,051.00",-6.0,Unknown,2017,P,449.828
36,531,989.0,"Morrison, Mike and Sharon",Whitehall,New York,United States,Vermont Growers Weigh-off,1639 Kruszyna,1944 Connolly,361.0,"1,068.00",-7.0,Unknown,2017,P,362.7323684210526
53,535,981.0,"Tobeck, Rosalyn",Olympia,Washington,United States,Washington State Fair,1910 Tobeck,2624 Willejemns,0.0,0.00,0.0,Unknown,2017,P,349.2985037406484
23,536,979.5,"Witty, Sarah",Veazie,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,1524.5 Vincent,1524.5 Vincent,358.0,"1,043.00",-6.0,Unknown,2017,P,439.1630243902439
18,537,977.0,"Barenie, John",Griffith,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,1676 LaRue,2145 McMullen,350.0,978.00,0.0,Unknown,2017,P,220.30464285714288
08,539,974.0,"new, chad",PARKER,Colorado,United States,Old Colorado City Giant Pumpkin Weigh-off,1367 New,Self,350.0,978.00,0.0,Unknown,2017,P,361.8369450101833
42,539,974.0,"Reiter, Justin",Leechburg,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,Werner 1585,Rose 1549,360.0,"1,055.00",-8.0,Unknown,2017,P,291.8354199683043
41,541,972.0,"Bringelson, Eddy",Happy Valley,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1678.5 Sherwood,1040 Kristensen,344.0,931.00,4.0,Unknown,2017,P,295.4835849056604
37,542,969.0,"Meck, Elijah",Randleman,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,1558 Werner,1338 Martin,351.0,986.00,-2.0,Unknown,2017,P,313.80994764397906
19,543,968.5,"Carlson/Petersen, Dan/ Marc",Clinton,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,1937 Ureana,2145 McMullen,366.0,"1,110.00",-13.0,Unknown,2017,P,239.89525812619502
26,545,965.5,"Fleser, Mike",williamston,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1704 Fleser,2307 Wallace,358.0,"1,039.00",-7.0,Unknown,2017,P,317.2636033519553
49,545,965.5,"Johnson, Jamie",Midway,Utah,United States,Hee Haw Farms,1685 Scherber,747 Johnson,350.0,978.00,-1.0,Unknown,2017,P,342.78880893300254
42,547,965.0,"Reiter, Justin",Leechburg,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1672 Baptiste,1585 Werner,361.0,"1,068.00",-10.0,Unknown,2017,P,291.8354199683043
33,548,957.5,"Chadwick, Lou",Swanzey,New Hampshire,United States,Deerfield Fair,1385.5 Howell Julivette,2624 W.R.,353.0,"1,002.00",-4.0,Unknown,2017,P,275.2810563380282
49,550,954.5,"ross, bowman",brigham city,Utah,United States,Thanksgiving Point,1386.6 sadiq,1731 McConkie,367.0,"1,118.00",-15.0,Unknown,2017,P,342.78880893300254
46,551,951.0,"Marsh, Kevin",Parker,South Dakota,United States,Great Downtown Pumpkin Festival,1292 Marsh,2145 McMullen,351.0,986.00,-4.0,Unknown,2017,P,310.43291139240506
41,552,950.0,"McGuire, Michael",,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1400 Hester,Self,346.0,947.00,0.0,Unknown,2017,P,295.4835849056604
26,553,948.5,"Kaminski, Joy",,Michigan,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1045 J Zaychowsky,self,343.0,923.00,3.0,Unknown,2017,P,317.2636033519553
49,555,944.5,"Sadiq, Mohamed",Bountiful,Utah,United States,Hee Haw Farms,1910 Tobeck,self,349.0,970.00,-3.0,Unknown,2017,P,342.78880893300254
46,556,944.0,"Benson, Judy",Sioux Falls,South Dakota,United States,Southeast South Dakota Weigh-off,2261 Wallace,self,360.0,"1,055.00",-11.0,Unknown,2017,P,310.43291139240506
49,558,943.5,"Johnson, Jamie",Midway,Utah,United States,Thanksgiving Point,747 Johnson,1685 Scherber,345.0,939.00,0.0,Unknown,2017,P,342.78880893300254
41,559,941.5,"Nelson, Larry",Albany,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1094 Nelson,Open,370.0,"1,144.00",-18.0,Unknown,2017,P,295.4835849056604
18,560,941.0,"Groenewold, Phil",Dyer,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,972 Groenewold,2004 Vanderwielen,349.0,967.00,-3.0,Unknown,2017,P,220.30464285714288
26,562,940.0,"Oates, John",Pinconning,Michigan,United States,Central Great Lakes Weigh-off,1704 Fleser,1269 VanHoutte,0.0,0.00,0.0,Unknown,2017,P,317.2636033519553
53,564,936.0,"Barker, Ron",Bonney Lake,Washington,United States,Washington State Fair,800 McMullen,2145 McMullen (C.Tobeck N.),348.0,963.00,-3.0,Unknown,2017,P,349.2985037406484
37,565,935.0,"Newsome, Gail",Pinnacle,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,,,340.0,900.00,4.0,Unknown,2017,P,313.80994764397906
25,569,930.5,"Blais, Jeanne",Middleton,Massachusetts,United States,Topsfield Fair Weigh-off,2145.5 McMullen,1689 Barron,342.0,916.00,2.0,Unknown,2017,P,379.62377049180327
27,572,929.5,"Johnson, Juane",Clearbrook,Minnesota,United States,Roland Pumpkin Fair,1585.5 Warner,,337.0,878.00,6.0,Unknown,2017,P,264.3499107142857
50,574,927.0,"Cadieux, Urgel",Poultney,Vermont,United States,Vermont Growers Weigh-off,1646 Klowan,open,348.0,959.00,-3.0,Unknown,2017,P,302.65087591240876
39,577,926.0,"Harp, Nick and Blaine",Massillon,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1402 Welty,open,359.0,"1,051.00",-12.0,Unknown,2017,P,288.46650285714287
18,578,925.5,"Groenewold, Phil",Dyer,Indiana,United States,Wassons Nursery Weigh-off,1734 Clementz,2004 Vanderwielen,350.0,978.00,-5.0,Unknown,2017,P,220.30464285714288
21,579,925.0,"Wexler, Team",Frenchburg,Kentucky,United States,Operation Pumpkin,1011 Wexler,700 Wexler,332.0,842.00,10.0,Unknown,2017,P,285.7738376383764
09,581,922.5,"Spencer, Roger",Fairfield,Connecticut,United States,Ridgefield Weigh-off,1961 Sperry,2075 Connolly,338.0,885.00,4.0,Unknown,2017,P,336.8332923076923
50,582,921.0,"Companion, Kevin",Huntington,Vermont,United States,Vermont Growers Weigh-off,1944 Connolly,1332 Companion,342.0,912.00,1.0,Unknown,2017,P,302.65087591240876
53,583,920.5,"Bowers, Larry",Vancouver,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,1812.5 Sherwood,1309 Sherwood dmg,338.0,885.00,4.0,Unknown,2017,P,349.2985037406484
41,588,918.5,"Scott, Norm",,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,Unknown,Unknown,349.0,970.00,-5.0,Unknown,2017,P,295.4835849056604
53,589,917.5,"Kilburn, Dick",Anacortes,Washington,United States,Central Market Giant Pumpkin Weigh-off,1868 Sherwood,1937 Urena,343.0,923.00,-1.0,Unknown,2017,P,349.2985037406484
50,591,916.0,"Young, John and Kerry",Jericho,Vermont,United States,Vermont Growers Weigh-off,1297 Young,907 Young,354.0,"1,011.00",-9.0,Unknown,2017,P,302.65087591240876
49,593,915.0,"McRae, Benjamin",West Jorda,Utah,United States,Thanksgiving Point,1386.5 Sadiq,2261.5 Wallace,343.0,923.00,-1.0,Unknown,2017,P,342.78880893300254
06,594,914.0,"Martin, James",,California,United States,California State Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,Unknown,2017,P,373.8490813953489
27,596,913.0,"Schutte, Adam",Zimmerman,Minnesota,United States,Stillwater Harvestfest,1776 Werner,self,335.0,863.00,6.0,Unknown,2017,P,264.3499107142857
23,598,912.5,"Pierpont, Paris",Jefferson,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,,,0.0,0.00,0.0,Unknown,2017,P,439.1630243902439
55,602,910.5,"Schmit, Mike",Markesan,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1716 Schmit,2106 Schmit,345.0,939.00,-3.0,Unknown,2017,P,286.6990719257541
50,603,910.0,"Young, John and Kerry",Jericho,Vermont,United States,SNGPG Frerichs Farm Weigh-off,1297.5 Young,907 Young,362.0,"1,076.00",-15.0,Unknown,2017,P,302.65087591240876
18,607,905.0,"Beal, Jim",LaOtto,Indiana,United States,Wassons Nursery Weigh-off,2017 Martin,1111 Shenoa,348.0,963.00,-6.0,Unknown,2017,P,220.30464285714288
25,608,902.5,"Hallowell, Stephen",Duxbury,Massachusetts,United States,Topsfield Fair Weigh-off,1975 Wallace,1870 Lieber,339.0,889.00,2.0,Unknown,2017,P,379.62377049180327
20,612,900.0,"Pecenka, Nick",Manhattan,Kansas,United States,Harvest Bash,630 Pecenka,self,337.0,874.00,3.0,Unknown,2017,P,253.68015873015872
53,613,898.5,"Kilburn, Dick",Anacortes,Washington,United States,Skagit Valley Giant Pumpkin Festival,1632 Kilburn,1937 Urena,325.0,790.00,14.0,Unknown,2017,P,349.2985037406484
44,613,898.5,"Gawsert, Norman",Johnton,Rhode Island,United States,Deerfield Fair,1330 Gawsert,1317 Clement,0.0,0.00,0.0,Unknown,2017,P,359.9911976047904
53,616,894.5,"Wetzel, Monte",Puyallup,Washington,United States,Washington State Fair,1484.5 Tobeck,1210 Kline,348.0,963.00,-7.0,Unknown,2017,P,349.2985037406484
27,618,891.0,"Johnson, Terry",aitkin,Minnesota,United States,Stillwater Harvestfest,1152 Johnson,,345.0,939.00,-5.0,Unknown,2017,P,264.3499107142857
18,620,890.0,"O'Brien, Wayne",Cayuga,Indiana,United States,Wassons Nursery Weigh-off,1469 Marshall,2157 Paton,338.0,885.00,1.0,Unknown,2017,P,220.30464285714288
06,621,888.5,"Wilson, Tommy",Grass Valley,California,United States,Elk Grove Giant Pumpkin Festival,,,301.0,626.00,42.0,Unknown,2017,P,373.8490813953489
39,622,886.5,"Neptune, Bill",New Concord,Ohio,United States,Ohio State Fair,,,335.0,859.00,3.0,Unknown,2017,P,288.46650285714287
55,623,886.0,"Haan, Mike",osceola,Wisconsin,United States,Gale Woods Farm Weigh-off,,,351.0,986.00,-10.0,Unknown,2017,P,286.6990719257541
17,625,885.0,"Shenoha, Jeff",Joliet,Illinois,United States,Siegels Cottonwood Farms,1824 Shenoha,2145 Mcmullen,350.0,978.00,-10.0,Unknown,2017,P,425.8924742268041
26,627,883.0,"Jones, Tim",Brownstown,Michigan,United States,Wassons Nursery Weigh-off,2058 Rose,1367 Van Houtte,329.0,819.00,8.0,Unknown,2017,P,317.2636033519553
06,627,883.0,"Carillo, Lupe",Aptos,California,United States,Safeway World Championship Pumpkin Weigh-Off,Holland Silver Bullet,Open,344.0,927.00,-5.0,Unknown,2017,P,373.8490813953489
