id,place,weight_lbs,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,variety,year,pumpkin_type,avg_weight_lbs
37,14,264.5,"Vial, Andrew",Liberty,North Carolina,United States,Roberts Family Farms,233 Dawson,Open,211.0,260.00,2.0,Unknown,2019,Giant Watermelon,313.80994764397906
36,757,663.0,"Barren, Eric",Attica,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,,,307.0,668.00,-1.0,Unknown,2021,Giant Pumpkin,362.7323684210526
47,1187,479.8,"Volkenhand, Gary",Jamestown,Tennessee,United States,Allardt Pumpkin Festival,,,280.0,493.00,-3.0,Unknown,2014,Giant Pumpkin,255.88583333333332
55,251,54.0,"Thompson, Jane",Sarona,Wisconsin,United States,Oktoberfest,140 Martin,,140.0,57.00,-5.0,Unknown,2014,Field Pumpkin,286.6990719257541
37,196,43.5,"Zuerner, Susie",Arden,North Carolina,United States,Tennessee Valley Fair,330 Mudd,Open,112.0,43.00,1.0,Unknown,2021,Giant Watermelon,313.80994764397906
25,1362,409.5,"Warren, Pete",Paxton,Massachusetts,United States,Woodstock Fair,1751 Vincent,Self,269.0,437.00,-6.0,Unknown,2015,Giant Pumpkin,379.62377049180327
08,1586,126.0,"Ritter, Leif",,Colorado,United States,Smith Farms Giant Pumpkin Weigh-off,1367 New,1911 Urena,166.0,109.00,16.0,Unknown,2019,Giant Pumpkin,361.8369450101833
37,997,570.0,"Lovitt, Gary",Macclesfield,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,840 Young,Self,292.0,575.00,-1.0,Unknown,2017,Giant Pumpkin,313.80994764397906
21,170,133.5,"Wexler, Team",Frenchburg,Kentucky,United States,Operation Pumpkin,1188 Haist,Self,169.0,119.00,12.0,Unknown,2016,Giant Squash,285.7738376383764
19,1546,255.5,"Rank, Josie",Ankeny,Iowa,United States,Harvest Bash,1104 Young,self,214.0,224.00,14.0,Unknown,2015,Giant Pumpkin,239.89525812619502
26,134,81.0,"Laginess, Alan",Deerfield,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,209 Werner,Open,152.0,73.00,11.0,Unknown,2013,Field Pumpkin,317.2636033519553
53,754,753.0,"DeVries, Harm",Mt Vernon,Washington,United States,Skagit Valley Giant Pumpkin Festival,,958 DeVries,328.0,811.00,-7.0,Unknown,2019,Giant Pumpkin,349.2985037406484
18,251,37.0,"Hodge, Mikkal",Alexandria,Indiana,United States,Wassons Nursery Weigh-off,Fat Jack,Open,120.0,36.00,3.0,Unknown,2019,Field Pumpkin,220.30464285714288
50,1327,291.0,"Haseck, Michael",South Burlington,Vermont,United States,Vermont Growers Weigh-off,1228 Companion,open,229.0,277.00,5.0,Unknown,2019,Giant Pumpkin,302.65087591240876
53,140,285.0,"Risi, Robert","Enumclaw, WA 98022-9144",Washington,United States,Central Market Giant Pumpkin Weigh-off,609 Jarvis,798 Jacobus,225.0,258.00,10.0,Unknown,2014,Giant Squash,349.2985037406484
27,1439,212.0,"brown, sydney",nowthen,Minnesota,United States,Anoka Halloween Great Pumpkin Expo,unknown,open,200.0,186.00,14.0,Unknown,2017,Giant Pumpkin,264.3499107142857
53,626,936.0,"Tobeck, Cindy",Olympia,Washington,United States,Elysian Giant Pumpkin Weigh-off,2112 Skinner,Self,352.0,990.00,-5.0,Unknown,2018,Giant Pumpkin,349.2985037406484
31,1674,93.0,"Cernik, Brent",Wahoo,Nebraska,United States,Southeast South Dakota Weigh-off,562 Kibbie 2017,,165.0,108.00,-14.0,Unknown,2018,Giant Pumpkin,359.9396551724138
36,1577,183.5,"Cummings, Daniel",Akron,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,,,209.0,208.00,-12.0,Unknown,2014,Giant Pumpkin,362.7323684210526
06,1362,313.5,"Sheridan, Sue",Sloughouse,California,United States,Elk Grove Giant Pumpkin Festival,2017 Martin,Open,244.0,327.00,-4.0,Unknown,2016,Giant Pumpkin,373.8490813953489
39,436,917.0,"Rahe, Ron",Cincinnati,Ohio,United States,Oakland Nursery Weigh-off,1072 Rahe 2012,150 Rahe 2010,342.0,888.00,3.0,Unknown,2013,Giant Pumpkin,288.46650285714287
41,778,816.5,"Cooper, Brett",Cornelius,Oregon,United States,Washington State Fair,1750 Martin,2009 Wallace,319.0,726.00,12.0,Unknown,2016,Giant Pumpkin,295.4835849056604
19,1267,394.0,"Harrington, Paul",Blakesburg,Iowa,United States,Iowa State Fair,unknown,self,255.0,373.00,6.0,Unknown,2016,Giant Pumpkin,239.89525812619502
09,1081,611.5,"Danby, Michael",Southington,Connecticut,United States,Durham Fair Weigh-Off,Freak,Open,297.0,588.00,4.0,Unknown,2015,Giant Pumpkin,336.8332923076923
42,144,72.5,"Ritter, Michael",Blossburg,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,181 Mackinnon,181 Mackinnon,152.0,73.00,-1.0,Unknown,2021,Field Pumpkin,291.8354199683043
37,1376,396.0,"Newsom, Gail",Pinnacle,North Carolina,United States,Allardt Pumpkin Festival,1180 Pukos,open,268.0,432.00,-8.0,Unknown,2015,Giant Pumpkin,313.80994764397906
21,13,249.0,"Mudd, Frank",Vine Grove,Kentucky,United States,Kentucky State Fair Largest Pumpkin Contest,302 Kent,Self,204.0,235.00,6.0,Unknown,2020,Giant Watermelon,285.7738376383764
08,1481,166.0,"Abeyta, John",,Colorado,United States,Old Colorado City Giant Pumpkin Weigh-off,1059 Sawtelle,self,193.0,168.00,-1.0,Unknown,2017,Giant Pumpkin,361.8369450101833
47,4,291.4,"Terry, Jeremy",Helenwood,Tennessee,United States,Allardt Pumpkin Festival,253 Terry,305 Mudd,222.0,301.00,-3.0,Unknown,2021,Giant Watermelon,255.88583333333332
06,833,668.0,"Phair, Jack",Elk Grove,California,United States,Elk Grove Giant Pumpkin Festival,1472 Matthison,self,298.0,611.00,9.0,Unknown,2019,Giant Pumpkin,373.8490813953489
44,192,65.0,"Ward, Glenn",,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,,,138.0,77.00,-16.0,Unknown,2013,Giant Watermelon,359.9911976047904
49,506,986.0,"Seamons, Jim",Benson,Utah,United States,Nicks Garden Center Weigh-off,2152 Gantner,Self,363.0,"1,085.00",-9.0,Unknown,2020,Giant Pumpkin,342.78880893300254
06,1431,228.0,Girl Scout Troop 56936,Sacamento,California,United States,Elk Grove Giant Pumpkin Festival,,,206.0,203.00,12.0,Unknown,2019,Giant Pumpkin,373.8490813953489
06,782,794.0,"Carlson, Eric",Portola Valley,California,United States,Safeway World Championship Pumpkin Weigh-Off,350 Carlson,64 Carlson,326.0,797.00,0.0,Unknown,2018,Giant Pumpkin,373.8490813953489
39,61,102.5,"Goodwin, Mark",Lima,Ohio,United States,Operation Pumpkin,147.5 Werner,158.6 MacKinnon,165.0,93.00,10.0,Unknown,2017,Field Pumpkin,288.46650285714287
53,791,605.0,"Spady, Roy",Woodland,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,890 Welton,Self,310.0,668.00,-9.0,Unknown,2013,Giant Pumpkin,349.2985037406484
09,1398,337.5,"Syme, Emily",Broad Brook,Connecticut,United States,Durham Fair Weigh-Off,Dill's Atlantic Giant,open,247.0,340.00,-1.0,Unknown,2014,Giant Pumpkin,336.8332923076923
41,6,168.0,"Treece, Jef",West Linn,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,133.5 Treece 2018,81 Wolf,206.0,181.00,-7.0,Unknown,2019,Field Pumpkin,295.4835849056604
55,249,46.0,"Plansky, Jeremiah",,Wisconsin,United States,The Lodge at Leathem Smith,,,140.0,57.00,-19.0,Unknown,2015,Field Pumpkin,286.6990719257541
26,1414,238.0,"Aikens, Gavin",Sault Ste Marie,Michigan,United States,Red Barn Farms Giant Yooper Pumpkin Weighoff,1599 Hoornstra,1110 Hoornstra,210.0,214.00,11.0,Unknown,2019,Giant Pumpkin,317.2636033519553
49,545,965.5,"Johnson, Jamie",Midway,Utah,United States,Hee Haw Farms,1685 Scherber,747 Johnson,350.0,978.00,-1.0,Unknown,2017,Giant Pumpkin,342.78880893300254
42,641,964.5,"Gawel, Matt",Taylor,Pennsylvania,United States,Grims Orchard and Family Farms,Daletas 1778.5,Self,342.0,888.00,9.0,Unknown,2015,Giant Pumpkin,291.8354199683043
42,1291,404.7,"Sandercock, Ned",Honesdale,Pennsylvania,United States,Grims Orchard and Family Farms,1086 Sandercock,open,246.0,343.00,18.0,Unknown,2018,Giant Pumpkin,291.8354199683043
26,144,104.0,"Berry, Darrel",Linden,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,274 Mudd,,158.0,114.00,-9.0,Unknown,2013,Giant Watermelon,317.2636033519553
55,609,981.0,"Montsma, Tom",Brandon,Wisconsin,United States,Cedarburg Wine and Harvest Festival,1626 D Gantner,1892 D Faust,384.0,"1,220.00",-20.0,Unknown,2016,Giant Pumpkin,286.6990719257541
26,886,696.5,"Wells, Trevor",Ann Arbor,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1985 Miller,Self,314.0,690.00,1.0,Unknown,2014,Giant Pumpkin,317.2636033519553
42,473,880.0,"Cope, Ted",Connellsville,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1770 Lieber,1240 Rea,322.0,746.00,18.0,Unknown,2013,Giant Pumpkin,291.8354199683043
55,31,914.0,"Jacobus, Caleb",Soldiers Grove,Wisconsin,United States,Mishicot Pumpkin Fest,1161 Barlow,open,348.0,963.00,-5.0,Unknown,2017,Giant Squash,286.6990719257541
36,1306,226.0,"Gerry, Eric",LaFayette,New York,United States,CNY Pumpkinfest,#20 2012 Gerry,Open,218.0,236.00,-4.0,Unknown,2013,Giant Pumpkin,362.7323684210526
50,1089,608.0,"Scholtz, Ron",Williiamstown,Vermont,United States,Vermont Growers Weigh-off,1710 Breznick,1649 Squires,289.0,539.00,13.0,Unknown,2015,Giant Pumpkin,302.65087591240876
41,127,274.0,"Rooney, Maria",Silverton,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1807 Holub,Self,230.0,281.00,-2.0,Unknown,2019,Giant Squash,295.4835849056604
55,201,64.5,"Gantner, Garry",Menomonee Falls,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,120 Menting,,153.0,74.00,-13.0,Unknown,2013,Field Pumpkin,286.6990719257541
49,130,380.0,"Glassford, Richard",Lindon,Utah,United States,Thanksgiving Point,338 glassford,open,267.0,437.00,-13.0,Unknown,2017,Giant Squash,342.78880893300254
17,629,885.5,"Kochanny, Alyssa",Romeoville,Illinois,United States,Siegels Cottonwood Farms,1734 Steil,1985 Miller,351.0,956.00,-7.0,Unknown,2014,Giant Pumpkin,425.8924742268041
49,630,813.0,"McRae, Ben",,Utah,United States,Hee Haw Farms,1699 Theil,Self,321.0,758.00,7.0,Unknown,2021,Giant Pumpkin,342.78880893300254
27,677,688.0,"Bhaskaran, David",Rochester,Minnesota,United States,Stillwater Harvestfest,1596 Werner,2009 Wallace,319.0,726.00,-5.0,Unknown,2013,Giant Pumpkin,264.3499107142857
06,1495,248.0,"Porter, Jerry",Salinas,California,United States,Uesugi Farms Weigh-off,687.5 Porter,1208 Kibler,233.0,286.00,-13.0,Unknown,2014,Giant Pumpkin,373.8490813953489
26,652,710.0,"Grigg, Linda",Clare,Michigan,United States,Central Great Lakes Weigh-off,1542 swarts,,309.0,661.00,7.0,Unknown,2013,Giant Pumpkin,317.2636033519553
23,972,706.0,"Holmes, Russ",Hiram,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,1695 Gaboury,,332.0,816.00,-13.0,Unknown,2015,Giant Pumpkin,439.1630243902439
53,735,763.0,"Sayre, Jon",Olympia,Washington,United States,Elysian Giant Pumpkin Weigh-off,905# Big Rex,788.5# Raichart,325.0,790.00,-3.0,Unknown,2019,Giant Pumpkin,349.2985037406484
54,538,954.0,"Rodebaugh, Albert",Craigsville,West Virginia,United States,Yadkin Valley Pumpkin Weigh-off,,,349.0,967.00,-1.0,Unknown,2020,Giant Pumpkin,366.5858928571429
36,18,965.5,"MacDonald, Christopher",New Berlin,New York,United States,Saratoga Giant Pumpkin Fest,1701 Jutras,Self,333.0,844.00,14.0,Unknown,2019,Giant Squash,362.7323684210526
55,633,972.5,"Mason, Danny",west Bend,Wisconsin,United States,Cedarburg Wine and Harvest Festival,unkonw,,352.0,959.00,1.0,Unknown,2015,Giant Pumpkin,286.6990719257541
46,1059,573.0,"Christensen, Aaron",Rapid City,South Dakota,United States,Great Downtown Pumpkin Festival,1789 Wallace,2009 Wallace,303.0,624.00,-8.0,Unknown,2014,Giant Pumpkin,310.43291139240506
36,737,686.5,"Hoffman, Tony",Hadley,New York,United States,Saratoga Giant Pumpkin Fest,681 Gansert,600 Gansert,329.0,815.00,-16.0,Unknown,2021,Giant Pumpkin,362.7323684210526
53,568,940.0,"Wetzel, Monte",Puyallup,Washington,United States,Elysian Giant Pumpkin Weigh-off,295.5 sq Risi,823 sq wetzel,351.0,986.00,-5.0,Unknown,2019,Giant Pumpkin,349.2985037406484
36,863,728.5,"Williams, Dave & Lisa",Ellicottville,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,1971 Wolf,Open,323.0,772.00,-6.0,Unknown,2018,Giant Pumpkin,362.7323684210526
41,1478,316.0,"Riese, Ashlynn",Silverton,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,Spriggs 609,,241.0,314.00,1.0,Unknown,2015,Giant Pumpkin,295.4835849056604
53,941,728.5,"Cary-Hulsey, Jessie",Enumclaw,Washington,United States,Elysian Giant Pumpkin Weigh-off,1725 LaRue,Neptune 2008,315.0,697.00,5.0,Unknown,2015,Giant Pumpkin,349.2985037406484
08,1062,326.0,"Ritter, Leif",Centennial,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,2200 Geddes,1501 Vander Wiielen,240.0,319.00,2.0,Unknown,2021,Giant Pumpkin,361.8369450101833
39,253,19.5,"Vanderpool, Tony",Frankfort,Ohio,United States,Operation Pumpkin,150 Vanderpool,open,86.0,21.00,-7.0,Unknown,2015,Giant Watermelon,288.46650285714287
53,925,634.0,"Radich, Steve",Mount Vernon,Washington,United States,Central Market Giant Pumpkin Weigh-off,1684 Willamajins,1700.5 Werner,324.0,783.00,-19.0,Unknown,2017,Giant Pumpkin,349.2985037406484
53,139,73.5,"Radich, Steve",Mount Vernon,Washington,United States,Kristoferson Farm Weigh-off,117 Radich,Open,143.0,60.00,23.0,Unknown,2021,Field Pumpkin,349.2985037406484
55,1465,326.0,"Haan, Jason",Osceola,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,243.0,323.00,1.0,Unknown,2015,Giant Pumpkin,286.6990719257541
18,930,631.0,"Seest, Mark",Mulberry,Indiana,United States,Fair Oaks Farm Cowtoberfest,1704 Clementz,Open,309.0,681.00,-7.0,Unknown,2017,Giant Pumpkin,220.30464285714288
55,788,624.5,"Plansky, Jeremiah",Little Suamico,Wisconsin,United States,Mishicot Pumpkin Fest,"2,162 Gantner","1,501 VanderWeilen",305.0,655.00,-5.0,Unknown,2021,Giant Pumpkin,286.6990719257541
33,356,999.5,"Magarian, Marc",Goffstown,New Hampshire,United States,Deerfield Fair,1381 Checkon,1843 Geddes,370.0,"1,105.00",-10.0,Unknown,2013,Giant Pumpkin,275.2810563380282
08,582,983.0,"New, Chad",PARKER,Colorado,United States,Nicks Garden Center Weigh-off,1718 Ceja,1937 Urena,360.0,"1,060.00",-7.0,Unknown,2018,Giant Pumpkin,361.8369450101833
42,101,268.0,"Sandercock, Ned",Honesdale,Pennsylvania,United States,Roba Family Farms,834.5* Sandercock,self,237.0,299.00,-10.0,Unknown,2013,Giant Squash,291.8354199683043
55,587,865.0,"Ailts, Joe",Deer Park,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,1464 Brown,Self,347.0,955.00,-9.0,Unknown,2021,Giant Pumpkin,286.6990719257541
26,1014,426.0,"Hummel, Bill",Somerset Center,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,790 Hummel,1048 Clark,269.0,437.00,-3.0,Unknown,2013,Giant Pumpkin,317.2636033519553
34,604,861.0,"Pilley, John",New Providence,New Jersey,United States,Ridgefield Weigh-off,1921 Carrier,1921 Carrier,334.0,855.00,1.0,Unknown,2020,Giant Pumpkin,382.2933333333333
46,1244,155.0,"Bents, Scarlett",Mitchell,South Dakota,United States,Riverview Christmas Tree Farm Pumpkin Festival,Chad New 935 self,,197.0,178.00,-13.0,Unknown,2021,Giant Pumpkin,310.43291139240506
26,577,901.0,"Bennett, Scott",Mancelona,Michigan,United States,Central Great Lakes Weigh-off,1795.5 McCracken,Self,331.0,833.00,8.0,Unknown,2020,Giant Pumpkin,317.2636033519553
37,825,734.0,"Bacheler, Pat",Clayton,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,1744 Fulk,1776 DeBacco,314.0,693.00,6.0,Unknown,2014,Giant Pumpkin,313.80994764397906
37,1382,328.3,"Zuerner, Susie",Arden,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,667 Wolf,self,243.0,331.00,-1.0,Unknown,2018,Giant Pumpkin,313.80994764397906
42,1408,328.5,"Jones, Nathan",Morrisdale,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1051 Latosky,Open,241.0,314.00,5.0,Unknown,2014,Giant Pumpkin,291.8354199683043
36,1675,151.5,"Sanford, Julene",Middlegrove,New York,United States,CNY Pumpkinfest,1409 Miller,self,186.0,152.00,0.0,Unknown,2015,Giant Pumpkin,362.7323684210526
25,571,990.0,"Fleming, Michael",Hanson,Massachusetts,United States,Topsfield Fair Weigh-off,1912 Carter,self,357.0,"1,031.00",-4.0,Unknown,2018,Giant Pumpkin,379.62377049180327
42,856,547.5,"Myers, Dennis",Osceola Mills,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,Sperry,Revier,297.0,588.00,-7.0,Unknown,2013,Giant Pumpkin,291.8354199683043
49,1261,482.0,"Zonts, Jacob",Pleasant Grove,Utah,United States,Thanksgiving Point,Unknown,Unknown,283.0,506.00,-5.0,Unknown,2015,Giant Pumpkin,342.78880893300254
41,266,49.5,"Raymond, Richard",Estacada,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,101.5 Marshall,Open,136.0,51.00,-3.0,Unknown,2014,Field Pumpkin,295.4835849056604
41,1560,137.0,"Brewster, Henry",,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,,,191.0,164.00,-16.0,Unknown,2016,Giant Pumpkin,295.4835849056604
55,1049,638.0,"Binder, Brent",Plymouth,Wisconsin,United States,Mishicot Pumpkin Fest,1882 Gehweiler,open,304.0,630.00,1.0,Unknown,2015,Giant Pumpkin,286.6990719257541
20,248,50.0,"Nolte, Caleb",Beattie,Kansas,United States,Harvest Bash,58 McWilliams,open,135.0,51.00,-2.0,Unknown,2017,Field Pumpkin,253.68015873015872
51,156,98.5,"Wright, Stephen",Waynesboro,Virginia,United States,Great Pumpkin and Watermelon Weigh-Off,171.5  Cantrell 17,open,152.0,102.00,-3.0,Unknown,2019,Giant Watermelon,285.3421848739496
41,1430,136.0,"Flint, Annette",Roseburg,Oregon,United States,Canyonville Pumpkin Festival,,,190.0,160.00,-15.0,Unknown,2013,Giant Pumpkin,295.4835849056604
06,549,814.0,"Masteotlo, Mary",Oroville,California,United States,Elk Grove Giant Pumpkin Festival,1775 Starr,,347.0,922.00,-12.0,Unknown,2013,Giant Pumpkin,373.8490813953489
09,864,783.5,"Hettrick, William",Colchester,Connecticut,United States,Durham Fair Weigh-Off,,,339.0,862.00,-9.0,Unknown,2015,Giant Pumpkin,336.8332923076923
53,1337,283.0,"Joyner, Ryan",Graham,Washington,United States,Central Market Giant Pumpkin Weigh-off,1689 Barron,Open,224.0,259.00,9.0,Unknown,2019,Giant Pumpkin,349.2985037406484
25,1118,472.5,"Seidel, Geoff",Scituate,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,,,280.0,507.00,-7.0,Unknown,2017,Giant Pumpkin,379.62377049180327
09,1296,458.0,"Auburn, Joanne",Plymouth,Connecticut,United States,Durham Fair Weigh-Off,,,277.0,475.00,-4.0,Unknown,2015,Giant Pumpkin,336.8332923076923
55,194,68.5,"Bredl, Steve",Nekoosa,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,Kaiser,,143.0,87.00,-21.0,Unknown,2015,Giant Watermelon,286.6990719257541
21,74,164.0,"Wexler, Team",Frenchburg,Kentucky,United States,Operation Pumpkin,182 Van Hook,182 Van Hook,180.0,164.00,0.0,Unknown,2014,Giant Watermelon,285.7738376383764
53,1198,462.0,"Clayton, Brandon",Glenoma,Washington,United States,Skagit Valley Giant Pumpkin Festival,,,285.0,517.00,-11.0,Unknown,2016,Giant Pumpkin,349.2985037406484
53,1725,54.0,"Worthington, Beth",Suquamish,Washington,United States,Washington State Fair,1649 Uhlmeyer,Open,133.0,60.00,-10.0,Unknown,2018,Giant Pumpkin,349.2985037406484
46,1599,156.0,"McElroy, Bill",Rapid City,South Dakota,United States,Great Downtown Pumpkin Festival,Open,Open,190.0,160.00,-2.0,Unknown,2018,Giant Pumpkin,310.43291139240506
18,1168,553.0,"Klinker, Kelly & Stephanie",Woodburn,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,275 Van Hook,469 Beachy,284.0,513.00,8.0,Unknown,2015,Giant Pumpkin,220.30464285714288
21,31,193.0,"thompson, John",Louiville,Kentucky,United States,Operation Pumpkin,197 mudd,,195.0,206.00,-6.0,Unknown,2013,Giant Watermelon,285.7738376383764
08,1729,105.5,"Rodriquez, Teresa",DENVER,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,,,170.0,121.00,-13.0,Unknown,2015,Giant Pumpkin,361.8369450101833
26,558,952.0,"Ruthruff, Derek",Charlotte,Michigan,United States,Dundees Pumpkin Palooza,1145 Ansems,1011 Kenneally,339.0,889.00,7.0,Unknown,2019,Giant Pumpkin,317.2636033519553
39,187,74.0,"Goodwin, Vaughn",Lima,Ohio,United States,Operation Pumpkin,,,136.0,75.00,-1.0,Unknown,2017,Giant Watermelon,288.46650285714287
37,97,163.8,"Brooks, John",Ronda,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,,,182.0,170.00,-4.0,Unknown,2018,Giant Watermelon,313.80994764397906
39,1545,209.0,"Carvoo, Keith",Belmont,Ohio,United States,Barnesville Pumpkin Festival,,,208.0,205.00,2.0,Unknown,2014,Giant Pumpkin,288.46650285714287
53,1437,248.5,"snodgrass, glenn",Lynden,Washington,United States,Skagit Valley Giant Pumpkin Festival,,,232.0,281.00,-12.0,Unknown,2016,Giant Pumpkin,349.2985037406484
38,1313,357.0,"Weiskepf, Colleen",Minot,North Dakota,United States,Berry Acres,14005,,248.0,343.00,4.0,Unknown,2016,Giant Pumpkin,350.6818181818182
37,1152,502.0,"Jenkins, Sam",Chapel Hill,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,Larevier,self,280.0,493.00,2.0,Unknown,2016,Giant Pumpkin,313.80994764397906
53,957,567.5,"Wetzel, monte",Puyallup,Washington,United States,Washington State Fair,1092 gansert,1540.5 sherwood,315.0,720.00,-21.0,Unknown,2019,Giant Pumpkin,349.2985037406484
19,152,69.0,"Harrington, Paul",Blakesburg,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,147.0,66.00,5.0,Unknown,2018,Field Pumpkin,239.89525812619502
55,1088,372.5,"Stoffel, Jr., Mike",Bloomer,Wisconsin,United States,Oktoberfest,,,259.0,390.00,-4.0,Unknown,2013,Giant Pumpkin,286.6990719257541
21,189,64.5,"Sershon, Naomee",Brandenburg,Kentucky,United States,Roberts Family Farms,,,128.0,63.00,2.0,Unknown,2019,Giant Watermelon,285.7738376383764
27,286,26.0,"brown, chris",Nowthen,Minnesota,United States,Anoka Halloween Great Pumpkin Expo,unknown,open,105.0,24.00,8.0,Unknown,2017,Field Pumpkin,264.3499107142857
26,95,159.0,"Kurilich, Joe",Comstock Park,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,214 Edwards,,173.0,147.00,8.0,Unknown,2017,Giant Watermelon,317.2636033519553
47,76,179.0,"Terry, Jeremy",Helenwood,Tennessee,United States,Roberts Family Farms,290.5 Terry,Self,183.0,172.00,4.0,Unknown,2018,Giant Watermelon,255.88583333333332
54,1295,106.0,"Rodebaugh, Albert",Craigsville,West Virginia,United States,Roberts Family Farms,,,173.0,123.00,-14.0,Unknown,2021,Giant Pumpkin,366.5858928571429
09,1251,365.5,"Auburn, Hailey",Plymouth,Connecticut,United States,SNGPG Frerichs Farm Weigh-off,1146 Giarrusso,open,252.0,369.00,-1.0,Unknown,2017,Giant Pumpkin,336.8332923076923
55,116,422.5,"Lesavage, Mark",Junction City,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1262 Jutras,open,271.0,459.00,-8.0,Unknown,2017,Giant Squash,286.6990719257541
42,1194,310.5,"Zwolski, Jim",Curwensville,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,,,227.0,263.00,18.0,Unknown,2013,Giant Pumpkin,291.8354199683043
55,780,610.5,"Vande Brink, Nathan",Ripon,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1236 Harp,,311.0,674.00,-9.0,Unknown,2013,Giant Pumpkin,286.6990719257541
42,518,990.5,"Smith, Gary",,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1553.5 Weston,1701 Weston,363.0,"1,085.00",-9.0,Unknown,2019,Giant Pumpkin,291.8354199683043
26,954,501.0,"Fleser, Dan",Williamston,Michigan,United States,Central Great Lakes Weigh-off,2005 Haist,Self,283.0,523.00,-4.0,Unknown,2020,Giant Pumpkin,317.2636033519553
50,1444,290.0,"Haseck, Michael",South Burlington,Vermont,United States,Vermont Growers Weigh-off,718 Morgan,self,226.0,266.00,9.0,Unknown,2018,Giant Pumpkin,302.65087591240876
49,1364,340.0,"Wilson, Craig",Kaysville,Utah,United States,Hee Haw Farms,,,253.0,373.00,-9.0,Unknown,2018,Giant Pumpkin,342.78880893300254
46,1133,523.0,"Althoff, Ryan",Watertown,South Dakota,United States,Southeast South Dakota Weigh-off,1910 Stelt,,279.0,501.00,4.0,Unknown,2018,Giant Pumpkin,310.43291139240506
47,1,350.5,"Kent, Chris",Seuterville,Tennessee,United States,Operation Pumpkin,291 kent,274 kent,234.0,348.00,1.0,Unknown,2013,Giant Watermelon,255.88583333333332
37,1319,308.0,"Phillips, Jacob",Monroe,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,Phillips 683,Open,245.0,339.00,-9.0,Unknown,2017,Giant Pumpkin,313.80994764397906
06,751,671.0,"Vieira-Cusumano, Julie",Stockton,California,United States,Elk Grove Giant Pumpkin Festival,,,318.0,741.00,-9.0,Unknown,2021,Giant Pumpkin,373.8490813953489
51,112,136.5,"Shroop, Dana",Warsaw,Virginia,United States,State Fair of Virginia Giant Pumpkin Weigh-off,298.5 Lindley,298.5 Lindley,168.0,135.00,1.0,Unknown,2019,Giant Watermelon,285.3421848739496
27,800,613.0,"Decker, Nick",,Minnesota,United States,Anoka Halloween Great Pumpkin Expo,1025bierle,1025bierle (sibb),300.0,623.00,-2.0,Unknown,2021,Giant Pumpkin,264.3499107142857
42,543,819.0,"Carson, James",claysburg,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1592 Platte,self,326.0,774.00,6.0,Unknown,2013,Giant Pumpkin,291.8354199683043
39,1204,201.5,"Sinkowski, Eric",Columbus,Ohio,United States,Oakland Nursery Weigh-off,1501.5 Wagner,Open,218.0,239.00,-16.0,Unknown,2021,Giant Pumpkin,288.46650285714287
