id,place,weight_lbs,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,variety,year,pumpkin_type,avg_weight_lbs,most_common_pumpkin_type
42,558,952.0,"Crawford, Ronald",Susquehanna,Pennsylvania,United States,Saratoga Giant Pumpkin Fest,1044 gansert,Self,357.0,"1,035.00",-8.0,Unknown,2019,Giant Pumpkin,291.8354199683043,Giant Pumpkin
49,723,846.0,"Hogan, Joey",Cottonwood Heights,Utah,United States,Hee Haw Farms,2353 Holland,1810 Wener,337.0,878.00,-4.0,Unknown,2018,Giant Pumpkin,342.78880893300254,Giant Pumpkin
55,83,164.0,"Schmit, Mike",Markesan,Wisconsin,United States,Willy St. Weigh-off,169 Ganter,open,182.0,171.00,-4.0,Unknown,2016,Giant Watermelon,286.6990719257541,Giant Pumpkin
53,44,659.0,"Joyner, Jena",Graham,Washington,United States,Skagit Valley Giant Pumpkin Festival,1216.5 Gould,551.5 Joyner,329.0,815.00,-19.0,Unknown,2019,Giant Squash,349.2985037406484,Giant Pumpkin
55,120,77.0,"Carter, Team Tracy and Candra",De Pere,Wisconsin,United States,Mishicot Pumpkin Fest,,,152.0,73.00,5.0,Unknown,2018,Field Pumpkin,286.6990719257541,Giant Pumpkin
41,51,724.0,"Marvin, David",Clackamas,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1578 Holub,Sibling,324.0,757.00,-4.0,Unknown,2015,Giant Squash,295.4835849056604,Giant Pumpkin
08,1387,326.0,"Sahl, Melissa",,Colorado,United States,Fort Collins Nursery Weigh-off,,,248.0,352.00,-7.0,Unknown,2018,Giant Pumpkin,361.8369450101833,Giant Pumpkin
08,48,189.0,"Wohlert, Calvin",Centennial,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,341.5 vial,330.5 vial,185.0,179.00,6.0,Unknown,2020,Giant Watermelon,361.8369450101833,Giant Pumpkin
25,1388,343.5,"Fleming, Mike",Hanson,Massachusetts,United States,Durham Fair Weigh-Off,1756 Lancaster,1746 Lancaster,246.0,335.00,3.0,Unknown,2014,Giant Pumpkin,379.62377049180327,Giant Pumpkin
39,1086,345.5,"Hendricks, Bill",Canfield,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1789 Paton,1789 Paton,248.0,352.00,-2.0,Unknown,2020,Giant Pumpkin,288.46650285714287,Giant Pumpkin
25,1479,167.5,"Henry, Thomas",Milton,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,,,204.0,196.00,-15.0,Unknown,2017,Giant Pumpkin,379.62377049180327,Giant Pumpkin
36,296,22.0,"Sanford, Julene",Middlegrove,New York,United States,Saratoga Giant Pumpkin Fest,140 Hunt,Open,103.0,22.00,0.0,Unknown,2016,Field Pumpkin,362.7323684210526,Giant Pumpkin
18,234,49.0,"Beal, Don",Hartford City,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,,,134.0,50.00,-2.0,Unknown,2018,Field Pumpkin,220.30464285714288,Giant Pumpkin
06,615,829.0,"Marcy, Wilfred",Yuba City,California,United States,Safeway World Championship Pumpkin Weigh-Off,2054 Wallace,Self,333.0,844.00,-2.0,Unknown,2021,Giant Pumpkin,373.8490813953489,Giant Pumpkin
53,683,885.0,"Radach, Matt",Camano Island,Washington,United States,Skagit Valley Giant Pumpkin Festival,2363 Holland,Self,313.0,707.00,25.0,Unknown,2018,Giant Pumpkin,349.2985037406484,Giant Pumpkin
26,1249,490.0,"Taber, Doug",Coldwater,Michigan,United States,Central Great Lakes Weigh-off,1314.5 Hardigin,,275.0,467.00,5.0,Unknown,2015,Giant Pumpkin,317.2636033519553,Giant Pumpkin
06,791,622.0,"Bergue, John",Sebastapol,California,United States,Elk Grove Giant Pumpkin Festival,889 Madison,Self,313.0,707.00,-12.0,Unknown,2021,Giant Pumpkin,373.8490813953489,Giant Pumpkin
53,669,856.0,"Barker, Ron",Bonney lake,Washington,United States,Washington State Fair,1103 barker,1623.5 wallace,331.0,809.00,6.0,Unknown,2014,Giant Pumpkin,349.2985037406484,Giant Pumpkin
55,599,874.0,"Lehrer, Joe",Kaukauna,Wisconsin,United States,Cedarburg Wine and Harvest Festival,1501 Vanderwielen,1885.5 Werner,345.0,939.00,-7.0,Unknown,2020,Giant Pumpkin,286.6990719257541,Giant Pumpkin
53,972,425.5,"McCall, Zach",Concrete,Washington,United States,Kristoferson Farm Weigh-off,1985 Miller,1317 Clementz,280.0,507.00,-16.0,Unknown,2021,Giant Pumpkin,349.2985037406484,Giant Pumpkin
08,579,940.0,"Grande, Gary",LITTLETON,Colorado,United States,Old Colorado City Giant Pumpkin Weigh-off,500 Grande,555 est Grande,344.0,903.00,4.0,Unknown,2014,Giant Pumpkin,361.8369450101833,Giant Pumpkin
08,1246,154.0,"Bird, Brixton",Westminster,Colorado,United States,Fort Collins Nursery Weigh-off,,,184.0,146.00,5.0,Unknown,2021,Giant Pumpkin,361.8369450101833,Giant Pumpkin
37,31,213.5,"Warren, Darlene",Traphill,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,350 Kent,Open,202.0,230.00,-7.0,Unknown,2016,Giant Watermelon,313.80994764397906,Giant Pumpkin
08,890,710.0,"Pilger, Andrew",Arvada,Colorado,United States,Nicks Garden Center Weigh-off,800 McMullen,Self,303.0,639.00,11.0,Unknown,2018,Giant Pumpkin,361.8369450101833,Giant Pumpkin
51,1667,101.0,"Nicosia, Jett",Lancaster,Virginia,United States,State Fair of Virginia Giant Pumpkin Weigh-off,,,155.0,91.00,11.0,Unknown,2018,Giant Pumpkin,285.3421848739496,Giant Pumpkin
37,159,101.0,"Reid, Jeff",Benson,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,285 Kent,Self,158.0,115.00,-12.0,Unknown,2017,Giant Watermelon,313.80994764397906,Giant Pumpkin
26,1075,382.0,"Lasky, Steve",Charlotte,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,,,261.0,400.00,-4.0,Unknown,2013,Giant Pumpkin,317.2636033519553,Giant Pumpkin
19,1477,262.0,"Piper,Marilyn",Bloomfield,Iowa,United States,Bloomfield Giant Pumpkin Bash,,,221.0,249.00,5.0,Unknown,2018,Giant Pumpkin,239.89525812619502,Giant Pumpkin
27,28,120.0,"Steil, Scott",Richmond,Minnesota,United States,Ryan Norlin Giant Pumpkin Weigh-off,189 Steil,Self,168.0,98.00,22.0,Unknown,2015,Field Pumpkin,264.3499107142857,Giant Pumpkin
27,71,105.0,"Steil, Scott",Richmond,Minnesota,United States,Oktoberfest,,,383.0,0.00,0.0,Unknown,2014,Long Gourd,264.3499107142857,Giant Pumpkin
06,1360,316.0,"Crisp, Jim",Salinas,California,United States,Uesugi Farms Weigh-off,,,255.0,373.00,-15.0,Unknown,2016,Giant Pumpkin,373.8490813953489,Giant Pumpkin
21,29,922.5,"Wexler, Team",Frenchburg,Kentucky,United States,Operation Pumpkin,1202 Kline*,959 Kline*,338.0,883.00,4.0,Unknown,2017,Giant Squash,285.7738376383764,Giant Watermelon
25,192,65.0,"Sweet Jr., Peter",Alford,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,154 Sweet,self,131.0,68.00,-4.0,Unknown,2013,Giant Watermelon,379.62377049180327,Giant Pumpkin
25,1170,489.5,"Doucet, John & Breanne",Ipswich,Massachusetts,United States,Topsfield Fair Weigh-off,885 Doucet,1756 Lancaster,266.0,423.00,16.0,Unknown,2014,Giant Pumpkin,379.62377049180327,Giant Pumpkin
47,716,901.0,"Terry, Bruce",Helenwood,Tennessee,United States,Allardt Pumpkin Festival,2036 glasier,2323 meier,349.0,940.00,-4.0,Unknown,2015,Giant Pumpkin,255.88583333333332,Giant Watermelon
09,163,79.5,"Blair, LLoyd",Middlefield,Connecticut,United States,Durham Fair Weigh-Off,,,136.0,75.00,6.0,Unknown,2021,Giant Watermelon,336.8332923076923,Giant Pumpkin
55,1,173.0,"Ellenbecker, Todd & Sequoia",Gleason,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,103 McKinnon,Self,187.0,135.00,28.0,Unknown,2015,Field Pumpkin,286.6990719257541,Giant Pumpkin
46,755,836.5,"Althoff, Scott",Groton,South Dakota,United States,Southeast South Dakota Weigh-off,1871  Steil,Self,345.0,910.00,-8.0,Unknown,2016,Giant Pumpkin,310.43291139240506,Giant Pumpkin
55,1208,526.0,"Reid, Amanda",Ogdensburg,Wisconsin,United States,Cedarburg Wine and Harvest Festival,1320 Faskell,1872 Wallace,275.0,467.00,13.0,Unknown,2015,Giant Pumpkin,286.6990719257541,Giant Pumpkin
21,15,248.5,"Young, Joseph",Paducah,Kentucky,United States,Bloomfield Giant Pumpkin Bash,146.5 Young,146.5 Young,208.0,249.00,0.0,Unknown,2021,Giant Watermelon,285.7738376383764,Giant Watermelon
08,1695,80.0,"Bustos, Ben",Colorado Springs,Colorado,United States,Old Colorado City Giant Pumpkin Weigh-off,,,150.0,90.00,-11.0,Unknown,2014,Giant Pumpkin,361.8369450101833,Giant Pumpkin
36,821,590.5,"Hazeltine, Jim",Delevan,New York,United States,Saratoga Giant Pumpkin Fest,1824 Hazeltine,Self,290.0,563.00,5.0,Unknown,2021,Giant Pumpkin,362.7323684210526,Giant Pumpkin
23,191,55.5,"St Laurent, Scott",Lyman,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,175 Mekinnon,Self,122.0,38.00,46.0,Unknown,2019,Field Pumpkin,439.1630243902439,Giant Pumpkin
26,190,67.0,"Gottleber, Vickie",Pinconning,Michigan,United States,Central Great Lakes Weigh-off,,,133.0,70.00,-4.0,Unknown,2013,Giant Watermelon,317.2636033519553,Giant Pumpkin
46,563,953.0,"Althoff, Ryan",Watertown,South Dakota,United States,Southeast South Dakota Weigh-off,1734.5 Steil,open,358.0,"1,010.00",-6.0,Unknown,2014,Giant Pumpkin,310.43291139240506,Giant Pumpkin
06,1023,547.0,"Muller, Eda & Delfina Bianchi",Half Moon Bay,California,United States,Safeway World Championship Pumpkin Weigh-Off,450 Zunino 2016,Open,293.0,581.00,-6.0,Unknown,2017,Giant Pumpkin,373.8490813953489,Giant Pumpkin
21,8,276.0,"Mudd, Frank",Vine Grove,Kentucky,United States,Farm Yall Festival,199.5 Mudd 10,245 Bartoli,214.0,270.00,2.0,Unknown,2013,Giant Watermelon,285.7738376383764,Giant Watermelon
36,1364,179.5,"Sanford, Joe",Scotia,New York,United States,Saratoga Giant Pumpkin Fest,1316 Brownell,Open,195.0,173.00,4.0,Unknown,2013,Giant Pumpkin,362.7323684210526,Giant Pumpkin
54,838,703.0,"Trychta, Dustin",Morgantown,West Virginia,United States,PGPGA Great Pumpkin Weigh-off,631 Trychta,2106 Schmit,328.0,811.00,-13.0,Unknown,2017,Giant Pumpkin,366.5858928571429,Giant Pumpkin
55,7,142.0,"Ellenbecker, Todd & Sequoia",Gleason,Wisconsin,United States,Oktoberfest,,,172.0,105.00,35.0,Unknown,2015,Field Pumpkin,286.6990719257541,Giant Pumpkin
36,1031,609.0,"Drake, Mangie",,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,1985 miller,1659 MIller,292.0,559.00,9.0,Unknown,2016,Giant Pumpkin,362.7323684210526,Giant Pumpkin
49,1227,383.5,"Schumann, Mark",Lehi,Utah,United States,Hee Haw Farms,667.5 Warren,Self,261.0,408.00,-6.0,Unknown,2017,Giant Pumpkin,342.78880893300254,Giant Pumpkin
49,766,696.5,"Glassford, Richard",,Utah,United States,Thanksgiving Point,1326.5 Laub,Open,320.0,755.00,-8.0,Unknown,2020,Giant Pumpkin,342.78880893300254,Giant Pumpkin
26,478,878.0,"Clark, Jeff",Leslie,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1455 Clark,1303 Sweet,346.0,918.00,-4.0,Unknown,2013,Giant Pumpkin,317.2636033519553,Giant Pumpkin
26,1117,586.0,"Zinn, Paul",Holly,Michigan,United States,Central Great Lakes Weigh-off,1947.5 Clementz,open,294.0,570.00,3.0,Unknown,2015,Giant Pumpkin,317.2636033519553,Giant Pumpkin
36,1400,246.5,"Fletcher, Raymond",Ontario,New York,United States,Saratoga Giant Pumpkin Fest,310 Fletcher,Open,229.0,275.00,-10.0,Unknown,2019,Giant Pumpkin,362.7323684210526,Giant Pumpkin
39,1516,177.0,"Smith, Rick & Ron",Hopedale,Ohio,United States,Barnesville Pumpkin Festival,1739 Skinner,Self,200.0,185.00,-4.0,Unknown,2019,Giant Pumpkin,288.46650285714287,Giant Pumpkin
08,1369,338.0,"Johnson, Sue",,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,1206 Scherber,230 Wallace,242.0,327.00,3.0,Unknown,2018,Giant Pumpkin,361.8369450101833,Giant Pumpkin
55,53,107.5,"Vande Brink, Ryan",Ripon,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,Martin 117,,177.0,115.00,-7.0,Unknown,2013,Field Pumpkin,286.6990719257541,Giant Pumpkin
31,1358,317.0,"Christensen, Darren",Bellevue,Nebraska,United States,Harvest Bash,,,252.0,360.00,-12.0,Unknown,2016,Giant Pumpkin,359.9396551724138,Giant Pumpkin
25,934,472.5,"Fennell, Tim/Maria",Attleboro,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,Wallace Whopper,open,273.0,470.00,1.0,Unknown,2021,Giant Pumpkin,379.62377049180327,Giant Pumpkin
42,465,885.0,"Adams #2, Tom",Erie,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,Checkon 1298,Checkon 1381,348.0,933.00,-5.0,Unknown,2013,Giant Pumpkin,291.8354199683043,Giant Pumpkin
08,118,276.0,"Lee, Michael",LITTLETON,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,933 Vincent 12,1070.5 Yohe 18,223.0,256.00,8.0,Unknown,2020,Giant Squash,361.8369450101833,Giant Pumpkin
08,1333,85.0,"Lopez, Michelle",Littleton,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,,,160.0,99.00,-14.0,Unknown,2020,Giant Pumpkin,361.8369450101833,Giant Pumpkin
39,825,682.0,"Blevins, Mike",Hamilton,Ohio,United States,Michigan State Fair Weigh-off,500 Blevins,550 Blevins,308.0,671.00,2.0,Unknown,2019,Giant Pumpkin,288.46650285714287,Giant Pumpkin
42,898,686.0,"Zimmerman, William",Seward,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,2013 Haist 1181.5,Fulk 1683,318.0,720.00,-5.0,Unknown,2014,Giant Pumpkin,291.8354199683043,Giant Pumpkin
08,623,890.5,"Slade, Jack",Morrison,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,932 est Grande,Open,334.0,830.00,7.0,Unknown,2014,Giant Pumpkin,361.8369450101833,Giant Pumpkin
05,8,291.4,"Lindley, Jeremy",Wynne,Arkansas,United States,Old Washington Watermelon Weigh-off,272.5 K Neptune,Self,219.0,288.00,1.0,Unknown,2017,Giant Watermelon,153.6958474576271,Giant Watermelon
53,1491,192.0,"Felt, Pam",Lake Stevens,Washington,United States,Central Market Giant Pumpkin Weigh-off,,,188.0,155.00,24.0,Unknown,2019,Giant Pumpkin,349.2985037406484,Giant Pumpkin
41,1012,628.0,"Rudelitsch, Karen",Independence,Oregon,United States,Terminator,Sison 1586,Daletas 1799.5,301.0,612.00,3.0,Unknown,2016,Giant Pumpkin,295.4835849056604,Giant Pumpkin
26,88,329.0,"Fleser, Dan",Williamston,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,908 Horton,Open,241.0,315.00,4.0,Unknown,2013,Giant Squash,317.2636033519553,Giant Pumpkin
50,57,695.0,"Horton, Wilbur",Springfield,Vermont,United States,SNGPG Frerichs Farm Weigh-off,1135 Jutras,open,324.0,760.00,-9.0,Unknown,2014,Giant Squash,302.65087591240876,Giant Pumpkin
53,80,373.5,"Risi, Robert",ENUMCLAW,Washington,United States,Central Market Giant Pumpkin Weigh-off,1236 Vincent/McGill,1037.5 Jarvis,279.0,485.00,-23.0,Unknown,2013,Giant Squash,349.2985037406484,Giant Pumpkin
06,1283,314.0,"Johnson, Jeff",,California,United States,California State Giant Pumpkin Weigh-off,,,322.0,769.00,-59.0,Unknown,2019,Giant Pumpkin,373.8490813953489,Giant Pumpkin
41,204,69.0,"Swearingen, John",Salem,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,128.5 Swearingen '13,Self,149.0,68.00,1.0,Unknown,2014,Field Pumpkin,295.4835849056604,Giant Pumpkin
18,593,879.0,"Groenwold, Phil",Dyer,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,1666 Groenwold,Self,336.0,866.00,2.0,Unknown,2020,Giant Pumpkin,220.30464285714288,Giant Pumpkin
36,1483,262.0,"Sanford, Tony",Middlegrove,New York,United States,CNY Pumpkinfest,450 Schlise,self,230.0,275.00,-5.0,Unknown,2014,Giant Pumpkin,362.7323684210526,Giant Pumpkin
18,210,30.0,"Klinker, Kelly",Woodburn,Indiana,United States,Wassons Nursery Weigh-off,127 Harnica,Open,110.0,27.00,11.0,Unknown,2020,Field Pumpkin,220.30464285714288,Giant Pumpkin
21,15,242.5,"Powell, Gary",Guston,Kentucky,United States,Roberts Family Farms,Carolina Cross,,214.0,271.00,-11.0,Unknown,2020,Giant Watermelon,285.7738376383764,Giant Watermelon
41,1316,311.5,"Walton, Mike",Aloha,Oregon,United States,Terminator,588 Walton,Self,247.0,347.00,-10.0,Unknown,2017,Giant Pumpkin,295.4835849056604,Giant Pumpkin
08,623,838.0,"Lee, Travis and Papa Mike",Fort Morgan,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,1374.5 Rea,1533.5 Rea,340.0,897.00,-7.0,Unknown,2020,Giant Pumpkin,361.8369450101833,Giant Pumpkin
55,621,887.0,"Paul, Michael",Edgar,Wisconsin,United States,Cedarburg Wine and Harvest Festival,"1,693 Ford","1,587 Caspers",330.0,826.00,7.0,Unknown,2019,Giant Pumpkin,286.6990719257541,Giant Pumpkin
50,1493,196.5,"Ploof, Faith",Essex,Vermont,United States,Vermont Growers Weigh-off,unknown,open,198.0,180.00,9.0,Unknown,2016,Giant Pumpkin,302.65087591240876,Giant Pumpkin
53,1202,404.0,"Risi, Robert",ENUMCLAW,Washington,United States,Skagit Valley Giant Pumpkin Festival,1610 Lieber,1495 Stelts,265.0,429.00,-6.0,Unknown,2017,Giant Pumpkin,349.2985037406484,Giant Pumpkin
37,179,76.0,"Reid, Jeff",Benson,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,,,135.0,74.00,3.0,Unknown,2014,Giant Watermelon,313.80994764397906,Giant Pumpkin
53,1160,411.5,"Sawyer, Aubree",Mount Vernon,Washington,United States,Skagit Valley Giant Pumpkin Festival,,,264.0,424.00,-3.0,Unknown,2019,Giant Pumpkin,349.2985037406484,Giant Pumpkin
53,86,339.0,"Risi, Bob",Enumclaw,Washington,United States,Washington State Fair,1040 Van Rompaey,1037.5 Jarvis,250.0,352.00,-4.0,Unknown,2013,Giant Squash,349.2985037406484,Giant Pumpkin
55,22,934.0,"Howell/Jolivette, Toni & Rick",Stoughton,Wisconsin,United States,Lake Geneva Oktoberfest,1578 Holub,self,363.0,"1,049.00",-11.0,Unknown,2015,Giant Squash,286.6990719257541,Giant Pumpkin
25,1052,401.5,"Buck, Norman",Westport,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,1872 Wallace,2009 Wallace,261.0,397.00,1.0,Unknown,2013,Giant Pumpkin,379.62377049180327,Giant Pumpkin
55,932,489.0,"Stoffel, Peter",Bloomer,Wisconsin,United States,Oktoberfest,,,259.0,390.00,25.0,Unknown,2013,Giant Pumpkin,286.6990719257541,Giant Pumpkin
50,554,925.0,"Morgan, Jim",Barre,Vermont,United States,Vermont Growers Weigh-off,2363 Holland,self,345.0,939.00,-1.0,Unknown,2020,Giant Pumpkin,302.65087591240876,Giant Pumpkin
55,55,98.5,"Martin, Margaret & Glen",Combined Locks,Wisconsin,United States,Mishicot Pumpkin Fest,162 B. MacKinnon,open,161.0,86.00,15.0,Unknown,2016,Field Pumpkin,286.6990719257541,Giant Pumpkin
53,1356,273.5,"Pumilia, Paul",Bonney Lake,Washington,United States,Elysian Giant Pumpkin Weigh-off,605 Pumilia 2018,Open,221.0,249.00,10.0,Unknown,2019,Giant Pumpkin,349.2985037406484,Giant Pumpkin
55,708,908.0,"Hann, Mike",Osceola,Wisconsin,United States,Stillwater Harvestfest,foss 270,open,357.0,"1,002.00",-9.0,Unknown,2015,Giant Pumpkin,286.6990719257541,Giant Pumpkin
50,171,71.0,"Young, John",Jericho,Vermont,United States,Vermont Growers Weigh-off,81 Wolf,Open,148.0,67.00,6.0,Unknown,2013,Field Pumpkin,302.65087591240876,Giant Pumpkin
42,39,813.0,"Gerhardt, Jim",Mertztown,Pennsylvania,United States,Grims Orchard and Family Farms,1233 Hunt,self,339.0,862.00,-6.0,Unknown,2014,Giant Squash,291.8354199683043,Giant Pumpkin
06,1241,373.0,"Savard, Denis",Anaheim,California,United States,Irvine Park Railroad,1725 Harp 2009,1807.5 Stelts 2010,245.0,337.00,11.0,Unknown,2017,Giant Pumpkin,373.8490813953489,Giant Pumpkin
20,1378,298.5,"Nolte, Rod",Beattie,Kansas,United States,Harvest Bash,Dill Atlantic Giant,Hatfield 601,230.0,275.00,9.0,Unknown,2016,Giant Pumpkin,253.68015873015872,Giant Watermelon
19,515,993.0,"Harrington, Paul",Blakesburg,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,1989.5 Daletas,1631 Urena,352.0,994.00,0.0,Unknown,2019,Giant Pumpkin,239.89525812619502,Giant Pumpkin
09,162,87.5,"Lariviere, Gene",Putnam,Connecticut,United States,Woodstock Fair,232 Barber,,142.0,84.00,4.0,Unknown,2014,Giant Watermelon,336.8332923076923,Giant Pumpkin
26,519,945.0,"Larsen, Josh",Pierson,Michigan,United States,Michigan State Fair Weigh-off,,,353.0,"1,002.00",-6.0,Unknown,2021,Giant Pumpkin,317.2636033519553,Giant Pumpkin
55,956,717.0,"Rolstad, Brad",Waunakee,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,317.0,713.00,1.0,Unknown,2015,Giant Pumpkin,286.6990719257541,Giant Pumpkin
18,529,990.0,"Thorrington, Phil",Peru,Indiana,United States,Gary Greenhouse Weigh-off,1308 Barenie,Unknown,354.0,979.00,1.0,Unknown,2014,Giant Pumpkin,220.30464285714288,Giant Pumpkin
21,141,123.5,"Miller, Joseph",Tompkinsville,Kentucky,United States,Roberts Family Farms,,Open,168.0,135.00,-9.0,Unknown,2016,Giant Watermelon,285.7738376383764,Giant Watermelon
23,45,779.5,"Berard, Al",Sanford,Maine,United States,Topsfield Fair Weigh-off,1001 Berard,1233 Hunt,330.0,798.00,-2.0,Unknown,2014,Giant Squash,439.1630243902439,Giant Pumpkin
55,1166,502.0,"Lee, Paul",Silver Lake,Wisconsin,United States,Kenosha Fall Festival,1681 J Faust,open,273.0,467.00,7.0,Unknown,2018,Giant Pumpkin,286.6990719257541,Giant Pumpkin
41,667,840.5,"Nelson, Larry",Albany,Oregon,United States,Terminator,1468 Nelson,Open,353.0,"1,002.00",-16.0,Unknown,2019,Giant Pumpkin,295.4835849056604,Giant Pumpkin
41,737,885.5,"Wagar, Byron & Julie",Tigard,Oregon,United States,Terminator,Unknown,,347.0,925.00,-4.0,Unknown,2015,Giant Pumpkin,295.4835849056604,Giant Pumpkin
55,1116,360.0,"Petzel, Debbie",Centuria,Wisconsin,United States,Stillwater Harvestfest,??,??,254.0,368.00,-2.0,Unknown,2013,Giant Pumpkin,286.6990719257541,Giant Pumpkin
20,25,216.0,"Prochaska, Tony",Simpson,Kansas,United States,Oklahoma Giant Pumpkin Growers Weighoff,180 Prochaska,180 Prochaska,198.0,217.00,0.0,Unknown,2019,Giant Watermelon,253.68015873015872,Giant Watermelon
01,47,213.4,"Glasgow, Spencer",Bessemer,Alabama,United States,Old Washington Watermelon Weigh-off,272 Glasgow,302 Kent (clone),193.0,202.00,6.0,Unknown,2017,Giant Watermelon,262.3819117647059,Giant Watermelon
41,1224,281.5,"Frice, Gene",Grants Pass,Oregon,United States,Canyonville Pumpkin Festival,Starr,Sherwood,231.0,279.00,1.0,Unknown,2013,Giant Pumpkin,295.4835849056604,Giant Pumpkin
47,811,694.0,"Terry, Bruce",Helenwood,Tennessee,United States,Tennessee Valley Fair,2528 Geddes,1742 Terry,294.0,587.00,18.0,Unknown,2019,Giant Pumpkin,255.88583333333332,Giant Watermelon
31,103,155.5,"Bausch, Jerald",Burchard,Nebraska,United States,Harvest Bash,,,177.0,157.00,-1.0,Unknown,2017,Giant Watermelon,359.9396551724138,Giant Pumpkin
47,156,90.0,"Whitacre, Joyce",Morristown,Tennessee,United States,Yadkin Valley Pumpkin Weigh-off,,,142.0,85.00,6.0,Unknown,2014,Giant Watermelon,255.88583333333332,Giant Watermelon
39,100,485.0,"Vanderpool, Tony",Frankfort,Ohio,United States,Ohio State Fair,1578 Holub,1188 Sperry,276.0,470.00,3.0,Unknown,2016,Giant Squash,288.46650285714287,Giant Pumpkin
39,1712,69.0,"Kubat, Maia",Barnesville,Ohio,United States,Barnesville Pumpkin Festival,,,154.0,95.00,-27.0,Unknown,2014,Giant Pumpkin,288.46650285714287,Giant Pumpkin
26,113,143.0,"Kurilich, Joe",Comstock Park,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,199.5 Mitchell,Open,166.0,131.00,9.0,Unknown,2017,Giant Watermelon,317.2636033519553,Giant Pumpkin
31,1461,188.0,"Bradbury, Jim",Pawnee City,Nebraska,United States,Harvest Bash,,,195.0,173.00,9.0,Unknown,2017,Giant Pumpkin,359.9396551724138,Giant Pumpkin
42,207,52.0,"McCracken, Alex",Quakertown,Pennsylvania,United States,Grims Orchard and Family Farms,209 Holloway,self,119.0,51.00,2.0,Unknown,2013,Giant Watermelon,291.8354199683043,Giant Pumpkin
36,787,674.0,"Bleeker, Jay",Plattsburgh,New York,United States,Vermont Growers Weigh-off,1911 Urena,self,315.0,720.00,-6.0,Unknown,2020,Giant Pumpkin,362.7323684210526,Giant Pumpkin
21,21,236.0,"Mudd, Frank",Vine Grove,Kentucky,United States,Bear Wallow Farm,302 Kent,Self,201.0,225.00,5.0,Unknown,2018,Giant Watermelon,285.7738376383764,Giant Watermelon
50,97,522.0,"Crosby, Brian",Saint Albans,Vermont,United States,Vermont Growers Weigh-off,391 Boyce,open,285.0,520.00,0.0,Unknown,2015,Giant Squash,302.65087591240876,Giant Pumpkin
39,1161,499.0,"Kirts, Kelly",LONDON,Ohio,United States,Oakland Nursery Weigh-off,Unknown,Unknown,274.0,462.00,8.0,Unknown,2014,Giant Pumpkin,288.46650285714287,Giant Pumpkin
39,1708,73.0,"Hossman, Toxey",Jerusalem,Ohio,United States,Barnesville Pumpkin Festival,,,147.0,85.00,-14.0,Unknown,2014,Giant Pumpkin,288.46650285714287,Giant Pumpkin
18,1179,548.0,"Gary, Tom",Indianapolis,Indiana,United States,Gary Greenhouse Weigh-off,1622 Young,1658 Young,279.0,485.00,13.0,Unknown,2015,Giant Pumpkin,220.30464285714288,Giant Pumpkin
53,636,926.0,"Barker, Ron",Bonney lake,Washington,United States,Elysian Giant Pumpkin Weigh-off,1250 Barker,2145 McMullen,353.0,"1,002.00",-8.0,Unknown,2018,Giant Pumpkin,349.2985037406484,Giant Pumpkin
06,1415,242.0,"Swanson, Anthony",Lake Elsinore,California,United States,Irvine Park Railroad,Dunn 1452,Dunn 1452,225.0,263.00,-8.0,Unknown,2017,Giant Pumpkin,373.8490813953489,Giant Pumpkin
